Dataset	TargetID	Code	EmpiricalFormula	ChargeState	Scan	ScanStart	ScanEnd	NumMSSummed	NET	NETError	NumChromPeaksWithinTol	NumQualityChromPeaksWithinTol	MonoisotopicMass	MonoisotopicMassCalibrated	MassErrorInPPM	MonoMZ	IntensityRep	FitScore	IScore	FailureType	ErrorDescription
Scott	403011612	4-3-1-16-12	C230H341N19O156	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5864.933326	0	5	2933.473939	5000	0.0901	0.6829	100	100
Scott	403011613	4-3-1-16-13	C230H339N19O155	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5846.922762	0	5	2924.468657	5000	0.0901	0.6829	100	100
Scott	403011614	4-3-1-16-14	C230H337N19O154	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5828.912198	0	5	2915.463375	5000	0.0901	0.6829	100	100
Scott	403011615	4-3-1-16-15	C230H335N19O153	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5810.901634	0	5	2906.458093	5000	0.0901	0.6829	100	100
Scott	403011700	4-3-1-17-0	C241H382N20O176	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6372.155506	0	5	3187.08503	5000	0.0901	0.6829	100	100
Scott	403011701	4-3-1-17-1	C241H380N20O175	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6354.144942	0	5	3178.079748	5000	0.0901	0.6829	100	100
Scott	403011702	4-3-1-17-2	C241H378N20O174	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6336.134378	0	5	3169.074466	5000	0.0901	0.6829	100	100
Scott	403011703	4-3-1-17-3	C241H376N20O173	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6318.123814	0	5	3160.069184	5000	0.0901	0.6829	100	100
Scott	403011704	4-3-1-17-4	C241H374N20O172	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6300.11325	0	5	3151.063902	5000	0.0901	0.6829	100	100
Scott	403011705	4-3-1-17-5	C241H372N20O171	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6282.102686	0	5	3142.058619	5000	0.0901	0.6829	100	100
Scott	403011706	4-3-1-17-6	C241H370N20O170	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6264.092122	0	5	3133.053337	5000	0.0901	0.6829	100	100
Scott	403011707	4-3-1-17-7	C241H368N20O169	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6246.081558	0	5	3124.048055	5000	0.0901	0.6829	100	100
Scott	403011708	4-3-1-17-8	C241H366N20O168	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6228.070994	0	5	3115.042773	5000	0.0901	0.6829	100	100
Scott	403011709	4-3-1-17-9	C241H364N20O167	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6210.06043	0	5	3106.037491	5000	0.0901	0.6829	100	100
Scott	403011710	4-3-1-17-10	C241H362N20O166	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6192.049866	0	5	3097.032209	5000	0.0901	0.6829	100	100
Scott	403011711	4-3-1-17-11	C241H360N20O165	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6174.039302	0	5	3088.026927	5000	0.0901	0.6829	100	100
Scott	403011712	4-3-1-17-12	C241H358N20O164	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6156.028738	0	5	3079.021645	5000	0.0901	0.6829	100	100
Scott	403011713	4-3-1-17-13	C241H356N20O163	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6138.018174	0	5	3070.016363	5000	0.0901	0.6829	100	100
Scott	403011714	4-3-1-17-14	C241H354N20O162	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6120.007609	0	5	3061.011081	5000	0.0901	0.6829	100	100
Scott	403011715	4-3-1-17-15	C241H352N20O161	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6101.997045	0	5	3052.005799	5000	0.0901	0.6829	100	100
Scott	403011716	4-3-1-17-16	C241H350N20O160	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6083.986481	0	5	3043.000517	5000	0.0901	0.6829	100	100
Scott	403011800	4-3-1-18-0	C252H399N21O184	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6663.250918	0	5	3332.632735	5000	0.0901	0.6829	100	100
Scott	403011801	4-3-1-18-1	C252H397N21O183	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6645.240354	0	5	3323.627453	5000	0.0901	0.6829	100	100
Scott	403011802	4-3-1-18-2	C252H395N21O182	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6627.22979	0	5	3314.622171	5000	0.0901	0.6829	100	100
Scott	403011803	4-3-1-18-3	C252H393N21O181	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6609.219226	0	5	3305.616889	5000	0.0901	0.6829	100	100
Scott	403011804	4-3-1-18-4	C252H391N21O180	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6591.208662	0	5	3296.611607	5000	0.0901	0.6829	100	100
Scott	403011805	4-3-1-18-5	C252H389N21O179	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6573.198098	0	5	3287.606325	5000	0.0901	0.6829	100	100
Scott	403011806	4-3-1-18-6	C252H387N21O178	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6555.187534	0	5	3278.601043	5000	0.0901	0.6829	100	100
Scott	403011807	4-3-1-18-7	C252H385N21O177	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6537.176969	0	5	3269.595761	5000	0.0901	0.6829	100	100
Scott	403011808	4-3-1-18-8	C252H383N21O176	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6519.166405	0	5	3260.590479	5000	0.0901	0.6829	100	100
Scott	403011809	4-3-1-18-9	C252H381N21O175	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6501.155841	0	5	3251.585197	5000	0.0901	0.6829	100	100
Scott	403011810	4-3-1-18-10	C252H379N21O174	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6483.145277	0	5	3242.579915	5000	0.0901	0.6829	100	100
Scott	403011811	4-3-1-18-11	C252H377N21O173	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6465.134713	0	5	3233.574633	5000	0.0901	0.6829	100	100
Scott	403011812	4-3-1-18-12	C252H375N21O172	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6447.124149	0	5	3224.569351	5000	0.0901	0.6829	100	100
Scott	403011813	4-3-1-18-13	C252H373N21O171	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6429.113585	0	5	3215.564069	5000	0.0901	0.6829	100	100
Scott	403011814	4-3-1-18-14	C252H371N21O170	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6411.103021	0	5	3206.558787	5000	0.0901	0.6829	100	100
Scott	403011815	4-3-1-18-15	C252H369N21O169	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6393.092457	0	5	3197.553505	5000	0.0901	0.6829	100	100
Scott	403011816	4-3-1-18-16	C252H367N21O168	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6375.081893	0	5	3188.548223	5000	0.0901	0.6829	100	100
Scott	403011817	4-3-1-18-17	C252H365N21O167	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6357.071329	0	5	3179.542941	5000	0.0901	0.6829	100	100
Scott	403020000	4-3-2-0-0	C60H103N3O44	2	1977	1422	1437	0	0.19107	-1.191074	9	3	1569.591416	0	5	785.8029846	5000	0.0901	0.6829	100	100
Scott	403020100	4-3-2-1-0	C71H120N4O52	2	1977	1422	1437	0	0.19107	-1.191074	9	3	1860.686828	0	5	931.3506904	5000	0.0901	0.6829	100	100
Scott	403020200	4-3-2-2-0	C82H137N5O60	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2151.782239	0	5	1076.898396	5000	0.0901	0.6829	100	100
Scott	403020300	4-3-2-3-0	C93H154N6O68	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2442.877651	0	5	1222.446102	5000	0.0901	0.6829	100	100
Scott	403020301	4-3-2-3-1	C93H152N6O67	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2424.867087	0	5	1213.44082	5000	0.0901	0.6829	100	100
Scott	403020302	4-3-2-3-2	C93H150N6O66	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2406.856523	0	5	1204.435538	5000	0.0901	0.6829	100	100
Scott	403020400	4-3-2-4-0	C104H171N7O76	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2733.973063	0	5	1367.993808	5000	0.0901	0.6829	100	100
Scott	403020401	4-3-2-4-1	C104H169N7O75	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2715.962498	0	5	1358.988526	5000	0.0901	0.6829	100	100
Scott	403020402	4-3-2-4-2	C104H167N7O74	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2697.951934	0	5	1349.983244	5000	0.0901	0.6829	100	100
Scott	403020403	4-3-2-4-3	C104H165N7O73	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2679.94137	0	5	1340.977962	5000	0.0901	0.6829	100	100
Scott	403020500	4-3-2-5-0	C115H188N8O84	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3025.068474	0	5	1513.541514	5000	0.0901	0.6829	100	100
Scott	403020501	4-3-2-5-1	C115H186N8O83	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3007.05791	0	5	1504.536231	5000	0.0901	0.6829	100	100
Scott	403020502	4-3-2-5-2	C115H184N8O82	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2989.047346	0	5	1495.530949	5000	0.0901	0.6829	100	100
Scott	403020503	4-3-2-5-3	C115H182N8O81	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2971.036782	0	5	1486.525667	5000	0.0901	0.6829	100	100
Scott	403020504	4-3-2-5-4	C115H180N8O80	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2953.026218	0	5	1477.520385	5000	0.0901	0.6829	100	100
Scott	403020600	4-3-2-6-0	C126H205N9O92	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3316.163886	0	5	1659.089219	5000	0.0901	0.6829	100	100
Scott	403020601	4-3-2-6-1	C126H203N9O91	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3298.153322	0	5	1650.083937	5000	0.0901	0.6829	100	100
Scott	403020602	4-3-2-6-2	C126H201N9O90	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3280.142757	0	5	1641.078655	5000	0.0901	0.6829	100	100
Scott	403020603	4-3-2-6-3	C126H199N9O89	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3262.132193	0	5	1632.073373	5000	0.0901	0.6829	100	100
Scott	403020604	4-3-2-6-4	C126H197N9O88	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3244.121629	0	5	1623.068091	5000	0.0901	0.6829	100	100
Scott	403020605	4-3-2-6-5	C126H195N9O87	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3226.111065	0	5	1614.062809	5000	0.0901	0.6829	100	100
Scott	403020700	4-3-2-7-0	C137H222N10O100	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3607.259297	0	5	1804.636925	5000	0.0901	0.6829	100	100
Scott	403020701	4-3-2-7-1	C137H220N10O99	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3589.248733	0	5	1795.631643	5000	0.0901	0.6829	100	100
Scott	403020702	4-3-2-7-2	C137H218N10O98	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3571.238169	0	5	1786.626361	5000	0.0901	0.6829	100	100
Scott	403020703	4-3-2-7-3	C137H216N10O97	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3553.227605	0	5	1777.621079	5000	0.0901	0.6829	100	100
Scott	403020704	4-3-2-7-4	C137H214N10O96	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3535.217041	0	5	1768.615797	5000	0.0901	0.6829	100	100
Scott	403020705	4-3-2-7-5	C137H212N10O95	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3517.206477	0	5	1759.610515	5000	0.0901	0.6829	100	100
Scott	403020706	4-3-2-7-6	C137H210N10O94	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3499.195913	0	5	1750.605233	5000	0.0901	0.6829	100	100
Scott	403020800	4-3-2-8-0	C148H239N11O108	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3898.354709	0	5	1950.184631	5000	0.0901	0.6829	100	100
Scott	403020801	4-3-2-8-1	C148H237N11O107	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3880.344145	0	5	1941.179349	5000	0.0901	0.6829	100	100
Scott	403020802	4-3-2-8-2	C148H235N11O106	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3862.333581	0	5	1932.174067	5000	0.0901	0.6829	100	100
Scott	403020803	4-3-2-8-3	C148H233N11O105	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3844.323017	0	5	1923.168785	5000	0.0901	0.6829	100	100
Scott	403020804	4-3-2-8-4	C148H231N11O104	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3826.312452	0	5	1914.163503	5000	0.0901	0.6829	100	100
Scott	403020805	4-3-2-8-5	C148H229N11O103	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3808.301888	0	5	1905.158221	5000	0.0901	0.6829	100	100
Scott	403020806	4-3-2-8-6	C148H227N11O102	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3790.291324	0	5	1896.152939	5000	0.0901	0.6829	100	100
Scott	403020807	4-3-2-8-7	C148H225N11O101	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3772.28076	0	5	1887.147657	5000	0.0901	0.6829	100	100
Scott	403020900	4-3-2-9-0	C159H256N12O116	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4189.45012	0	5	2095.732337	5000	0.0901	0.6829	100	100
Scott	403020901	4-3-2-9-1	C159H254N12O115	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4171.439556	0	5	2086.727055	5000	0.0901	0.6829	100	100
Scott	403020902	4-3-2-9-2	C159H252N12O114	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4153.428992	0	5	2077.721773	5000	0.0901	0.6829	100	100
Scott	403020903	4-3-2-9-3	C159H250N12O113	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4135.418428	0	5	2068.716491	5000	0.0901	0.6829	100	100
Scott	403020904	4-3-2-9-4	C159H248N12O112	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4117.407864	0	5	2059.711208	5000	0.0901	0.6829	100	100
Scott	403020905	4-3-2-9-5	C159H246N12O111	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4099.3973	0	5	2050.705926	5000	0.0901	0.6829	100	100
Scott	403020906	4-3-2-9-6	C159H244N12O110	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4081.386736	0	5	2041.700644	5000	0.0901	0.6829	100	100
Scott	403020907	4-3-2-9-7	C159H242N12O109	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4063.376172	0	5	2032.695362	5000	0.0901	0.6829	100	100
Scott	403020908	4-3-2-9-8	C159H240N12O108	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4045.365608	0	5	2023.69008	5000	0.0901	0.6829	100	100
Scott	403021000	4-3-2-10-0	C170H273N13O124	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4480.545532	0	5	2241.280042	5000	0.0901	0.6829	100	100
Scott	403021001	4-3-2-10-1	C170H271N13O123	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4462.534968	0	5	2232.27476	5000	0.0901	0.6829	100	100
Scott	403021002	4-3-2-10-2	C170H269N13O122	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4444.524404	0	5	2223.269478	5000	0.0901	0.6829	100	100
Scott	403021003	4-3-2-10-3	C170H267N13O121	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4426.51384	0	5	2214.264196	5000	0.0901	0.6829	100	100
Scott	403021004	4-3-2-10-4	C170H265N13O120	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4408.503276	0	5	2205.258914	5000	0.0901	0.6829	100	100
Scott	403021005	4-3-2-10-5	C170H263N13O119	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4390.492712	0	5	2196.253632	5000	0.0901	0.6829	100	100
Scott	403021006	4-3-2-10-6	C170H261N13O118	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4372.482147	0	5	2187.24835	5000	0.0901	0.6829	100	100
Scott	403021007	4-3-2-10-7	C170H259N13O117	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4354.471583	0	5	2178.243068	5000	0.0901	0.6829	100	100
Scott	403021008	4-3-2-10-8	C170H257N13O116	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4336.461019	0	5	2169.237786	5000	0.0901	0.6829	100	100
Scott	403021009	4-3-2-10-9	C170H255N13O115	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4318.450455	0	5	2160.232504	5000	0.0901	0.6829	100	100
Scott	403021100	4-3-2-11-0	C181H290N14O132	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4771.640943	0	5	2386.827748	5000	0.0901	0.6829	100	100
Scott	403021101	4-3-2-11-1	C181H288N14O131	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4753.630379	0	5	2377.822466	5000	0.0901	0.6829	100	100
Scott	403021102	4-3-2-11-2	C181H286N14O130	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4735.619815	0	5	2368.817184	5000	0.0901	0.6829	100	100
Scott	403021103	4-3-2-11-3	C181H284N14O129	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4717.609251	0	5	2359.811902	5000	0.0901	0.6829	100	100
Scott	403021104	4-3-2-11-4	C181H282N14O128	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4699.598687	0	5	2350.80662	5000	0.0901	0.6829	100	100
Scott	403021105	4-3-2-11-5	C181H280N14O127	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4681.588123	0	5	2341.801338	5000	0.0901	0.6829	100	100
Scott	403021106	4-3-2-11-6	C181H278N14O126	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4663.577559	0	5	2332.796056	5000	0.0901	0.6829	100	100
Scott	403021107	4-3-2-11-7	C181H276N14O125	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4645.566995	0	5	2323.790774	5000	0.0901	0.6829	100	100
Scott	403021108	4-3-2-11-8	C181H274N14O124	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4627.556431	0	5	2314.785492	5000	0.0901	0.6829	100	100
Scott	403021109	4-3-2-11-9	C181H272N14O123	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4609.545867	0	5	2305.78021	5000	0.0901	0.6829	100	100
Scott	403021110	4-3-2-11-10	C181H270N14O122	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4591.535303	0	5	2296.774928	5000	0.0901	0.6829	100	100
Scott	403021200	4-3-2-12-0	C192H307N15O140	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5062.736355	0	5	2532.375454	5000	0.0901	0.6829	100	100
Scott	403021201	4-3-2-12-1	C192H305N15O139	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5044.725791	0	5	2523.370172	5000	0.0901	0.6829	100	100
Scott	403021202	4-3-2-12-2	C192H303N15O138	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5026.715227	0	5	2514.36489	5000	0.0901	0.6829	100	100
Scott	403021203	4-3-2-12-3	C192H301N15O137	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5008.704663	0	5	2505.359608	5000	0.0901	0.6829	100	100
Scott	403021204	4-3-2-12-4	C192H299N15O136	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4990.694099	0	5	2496.354326	5000	0.0901	0.6829	100	100
Scott	403021205	4-3-2-12-5	C192H297N15O135	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4972.683535	0	5	2487.349044	5000	0.0901	0.6829	100	100
Scott	403021206	4-3-2-12-6	C192H295N15O134	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4954.672971	0	5	2478.343762	5000	0.0901	0.6829	100	100
Scott	403021207	4-3-2-12-7	C192H293N15O133	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4936.662406	0	5	2469.33848	5000	0.0901	0.6829	100	100
Scott	403021208	4-3-2-12-8	C192H291N15O132	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4918.651842	0	5	2460.333198	5000	0.0901	0.6829	100	100
Scott	403021209	4-3-2-12-9	C192H289N15O131	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4900.641278	0	5	2451.327916	5000	0.0901	0.6829	100	100
Scott	403021210	4-3-2-12-10	C192H287N15O130	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4882.630714	0	5	2442.322634	5000	0.0901	0.6829	100	100
Scott	403021211	4-3-2-12-11	C192H285N15O129	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4864.62015	0	5	2433.317352	5000	0.0901	0.6829	100	100
Scott	403021300	4-3-2-13-0	C203H324N16O148	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5353.831766	0	5	2677.92316	5000	0.0901	0.6829	100	100
Scott	403021301	4-3-2-13-1	C203H322N16O147	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5335.821202	0	5	2668.917878	5000	0.0901	0.6829	100	100
Scott	403021302	4-3-2-13-2	C203H320N16O146	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5317.810638	0	5	2659.912596	5000	0.0901	0.6829	100	100
Scott	403021303	4-3-2-13-3	C203H318N16O145	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5299.800074	0	5	2650.907314	5000	0.0901	0.6829	100	100
Scott	403021304	4-3-2-13-4	C203H316N16O144	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5281.78951	0	5	2641.902032	5000	0.0901	0.6829	100	100
Scott	403021305	4-3-2-13-5	C203H314N16O143	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5263.778946	0	5	2632.89675	5000	0.0901	0.6829	100	100
Scott	403021306	4-3-2-13-6	C203H312N16O142	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5245.768382	0	5	2623.891468	5000	0.0901	0.6829	100	100
Scott	403021307	4-3-2-13-7	C203H310N16O141	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5227.757818	0	5	2614.886185	5000	0.0901	0.6829	100	100
Scott	403021308	4-3-2-13-8	C203H308N16O140	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5209.747254	0	5	2605.880903	5000	0.0901	0.6829	100	100
Scott	403021309	4-3-2-13-9	C203H306N16O139	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5191.73669	0	5	2596.875621	5000	0.0901	0.6829	100	100
Scott	403021310	4-3-2-13-10	C203H304N16O138	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5173.726126	0	5	2587.870339	5000	0.0901	0.6829	100	100
Scott	403021311	4-3-2-13-11	C203H302N16O137	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5155.715562	0	5	2578.865057	5000	0.0901	0.6829	100	100
Scott	403021312	4-3-2-13-12	C203H300N16O136	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5137.704998	0	5	2569.859775	5000	0.0901	0.6829	100	100
Scott	403021400	4-3-2-14-0	C214H341N17O156	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5644.927178	0	5	2823.470865	5000	0.0901	0.6829	100	100
Scott	403021401	4-3-2-14-1	C214H339N17O155	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5626.916614	0	5	2814.465583	5000	0.0901	0.6829	100	100
Scott	403021402	4-3-2-14-2	C214H337N17O154	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5608.90605	0	5	2805.460301	5000	0.0901	0.6829	100	100
Scott	403021403	4-3-2-14-3	C214H335N17O153	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5590.895486	0	5	2796.455019	5000	0.0901	0.6829	100	100
Scott	403021404	4-3-2-14-4	C214H333N17O152	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5572.884922	0	5	2787.449737	5000	0.0901	0.6829	100	100
Scott	403021405	4-3-2-14-5	C214H331N17O151	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5554.874358	0	5	2778.444455	5000	0.0901	0.6829	100	100
Scott	403021406	4-3-2-14-6	C214H329N17O150	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5536.863794	0	5	2769.439173	5000	0.0901	0.6829	100	100
Scott	403021407	4-3-2-14-7	C214H327N17O149	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5518.85323	0	5	2760.433891	5000	0.0901	0.6829	100	100
Scott	403021408	4-3-2-14-8	C214H325N17O148	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5500.842666	0	5	2751.428609	5000	0.0901	0.6829	100	100
Scott	403021409	4-3-2-14-9	C214H323N17O147	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5482.832101	0	5	2742.423327	5000	0.0901	0.6829	100	100
Scott	403021410	4-3-2-14-10	C214H321N17O146	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5464.821537	0	5	2733.418045	5000	0.0901	0.6829	100	100
Scott	403021411	4-3-2-14-11	C214H319N17O145	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5446.810973	0	5	2724.412763	5000	0.0901	0.6829	100	100
Scott	403021412	4-3-2-14-12	C214H317N17O144	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5428.800409	0	5	2715.407481	5000	0.0901	0.6829	100	100
Scott	403021413	4-3-2-14-13	C214H315N17O143	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5410.789845	0	5	2706.402199	5000	0.0901	0.6829	100	100
Scott	403021500	4-3-2-15-0	C225H358N18O164	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5936.02259	0	5	2969.018571	5000	0.0901	0.6829	100	100
Scott	403021501	4-3-2-15-1	C225H356N18O163	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5918.012026	0	5	2960.013289	5000	0.0901	0.6829	100	100
Scott	403021502	4-3-2-15-2	C225H354N18O162	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5900.001461	0	5	2951.008007	5000	0.0901	0.6829	100	100
Scott	403021503	4-3-2-15-3	C225H352N18O161	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5881.990897	0	5	2942.002725	5000	0.0901	0.6829	100	100
Scott	403021504	4-3-2-15-4	C225H350N18O160	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5863.980333	0	5	2932.997443	5000	0.0901	0.6829	100	100
Scott	403021505	4-3-2-15-5	C225H348N18O159	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5845.969769	0	5	2923.992161	5000	0.0901	0.6829	100	100
Scott	403021506	4-3-2-15-6	C225H346N18O158	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5827.959205	0	5	2914.986879	5000	0.0901	0.6829	100	100
Scott	403021507	4-3-2-15-7	C225H344N18O157	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5809.948641	0	5	2905.981597	5000	0.0901	0.6829	100	100
Scott	403021508	4-3-2-15-8	C225H342N18O156	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5791.938077	0	5	2896.976315	5000	0.0901	0.6829	100	100
Scott	403021509	4-3-2-15-9	C225H340N18O155	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5773.927513	0	5	2887.971033	5000	0.0901	0.6829	100	100
Scott	403021510	4-3-2-15-10	C225H338N18O154	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5755.916949	0	5	2878.965751	5000	0.0901	0.6829	100	100
Scott	403021511	4-3-2-15-11	C225H336N18O153	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5737.906385	0	5	2869.960469	5000	0.0901	0.6829	100	100
Scott	403021512	4-3-2-15-12	C225H334N18O152	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5719.895821	0	5	2860.955187	5000	0.0901	0.6829	100	100
