Dataset	TargetID	Code	EmpiricalFormula	ChargeState	Scan	ScanStart	ScanEnd	NumMSSummed	NET	NETError	NumChromPeaksWithinTol	NumQualityChromPeaksWithinTol	MonoisotopicMass	MonoisotopicMassCalibrated	MassErrorInPPM	MonoMZ	IntensityRep	FitScore	IScore	FailureType	ErrorDescription
Scott	40503060302	4-5-3-6-3-2	C148H233N11O103Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3852.29584	0	5	1927.1552	5000	0.0901	0.6829	100	100
Scott	40503060402	4-5-3-6-4-2	C148H231N11O102Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3834.28528	0	5	1918.14992	5000	0.0901	0.6829	100	100
Scott	40503060502	4-5-3-6-5-2	C148H229N11O101Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3816.27471	0	5	1909.14463	5000	0.0901	0.6829	100	100
Scott	40503070002	4-5-3-7-0-2	C159H256N12O114Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4197.42295	0	5	2099.71875	5000	0.0901	0.6829	100	100
Scott	40503070102	4-5-3-7-1-2	C159H254N12O113Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4179.41239	0	5	2090.71347	5000	0.0901	0.6829	100	100
Scott	40503070202	4-5-3-7-2-2	C159H252N12O112Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4161.40183	0	5	2081.70819	5000	0.0901	0.6829	100	100
Scott	40503070302	4-5-3-7-3-2	C159H250N12O111Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4143.39126	0	5	2072.70291	5000	0.0901	0.6829	100	100
Scott	40503070402	4-5-3-7-4-2	C159H248N12O110Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4125.3807	0	5	2063.69762	5000	0.0901	0.6829	100	100
Scott	40503070502	4-5-3-7-5-2	C159H246N12O109Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4107.37013	0	5	2054.69234	5000	0.0901	0.6829	100	100
Scott	40503070602	4-5-3-7-6-2	C159H244N12O108Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4089.35957	0	5	2045.68706	5000	0.0901	0.6829	100	100
Scott	40503080002	4-5-3-8-0-2	C170H273N13O122Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4488.51837	0	5	2245.26646	5000	0.0901	0.6829	100	100
Scott	40503080102	4-5-3-8-1-2	C170H271N13O121Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4470.50781	0	5	2236.26118	5000	0.0901	0.6829	100	100
Scott	40503080202	4-5-3-8-2-2	C170H269N13O120Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4452.49724	0	5	2227.2559	5000	0.0901	0.6829	100	100
Scott	40503080302	4-5-3-8-3-2	C170H267N13O119Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4434.48668	0	5	2218.25061	5000	0.0901	0.6829	100	100
Scott	40503080402	4-5-3-8-4-2	C170H265N13O118Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4416.47611	0	5	2209.24533	5000	0.0901	0.6829	100	100
Scott	40503080502	4-5-3-8-5-2	C170H263N13O117Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4398.46555	0	5	2200.24005	5000	0.0901	0.6829	100	100
Scott	40503080602	4-5-3-8-6-2	C170H261N13O116Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4380.45498	0	5	2191.23477	5000	0.0901	0.6829	100	100
Scott	40503080702	4-5-3-8-7-2	C170H259N13O115Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4362.44442	0	5	2182.22949	5000	0.0901	0.6829	100	100
Scott	40503090002	4-5-3-9-0-2	C181H290N14O130Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4779.61379	0	5	2390.81417	5000	0.0901	0.6829	100	100
Scott	40503090102	4-5-3-9-1-2	C181H288N14O129Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4761.60322	0	5	2381.80889	5000	0.0901	0.6829	100	100
Scott	40503090202	4-5-3-9-2-2	C181H286N14O128Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4743.59266	0	5	2372.80361	5000	0.0901	0.6829	100	100
Scott	40503090302	4-5-3-9-3-2	C181H284N14O127Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4725.58209	0	5	2363.79832	5000	0.0901	0.6829	100	100
Scott	40503090402	4-5-3-9-4-2	C181H282N14O126Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4707.57153	0	5	2354.79304	5000	0.0901	0.6829	100	100
Scott	40503090502	4-5-3-9-5-2	C181H280N14O125Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4689.56096	0	5	2345.78776	5000	0.0901	0.6829	100	100
Scott	40503090602	4-5-3-9-6-2	C181H278N14O124Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4671.5504	0	5	2336.78248	5000	0.0901	0.6829	100	100
Scott	40503090702	4-5-3-9-7-2	C181H276N14O123Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4653.53983	0	5	2327.77719	5000	0.0901	0.6829	100	100
Scott	40503090802	4-5-3-9-8-2	C181H274N14O122Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4635.52927	0	5	2318.77191	5000	0.0901	0.6829	100	100
Scott	40503100002	4-5-3-10-0-2	C192H307N15O138Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5070.7092	0	5	2536.36188	5000	0.0901	0.6829	100	100
Scott	40503100102	4-5-3-10-1-2	C192H305N15O137Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5052.69864	0	5	2527.3566	5000	0.0901	0.6829	100	100
Scott	40503100202	4-5-3-10-2-2	C192H303N15O136Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5034.68807	0	5	2518.35131	5000	0.0901	0.6829	100	100
Scott	40503100302	4-5-3-10-3-2	C192H301N15O135Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5016.67751	0	5	2509.34603	5000	0.0901	0.6829	100	100
Scott	40503100402	4-5-3-10-4-2	C192H299N15O134Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4998.66695	0	5	2500.34075	5000	0.0901	0.6829	100	100
Scott	40503100502	4-5-3-10-5-2	C192H297N15O133Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4980.65638	0	5	2491.33547	5000	0.0901	0.6829	100	100
Scott	40503100602	4-5-3-10-6-2	C192H295N15O132Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4962.64582	0	5	2482.33018	5000	0.0901	0.6829	100	100
Scott	40503100702	4-5-3-10-7-2	C192H293N15O131Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4944.63525	0	5	2473.3249	5000	0.0901	0.6829	100	100
Scott	40503100802	4-5-3-10-8-2	C192H291N15O130Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4926.62469	0	5	2464.31962	5000	0.0901	0.6829	100	100
Scott	40503100902	4-5-3-10-9-2	C192H289N15O129Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4908.61412	0	5	2455.31434	5000	0.0901	0.6829	100	100
Scott	40503110002	4-5-3-11-0-2	C203H324N16O146Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5361.80462	0	5	2681.90959	5000	0.0901	0.6829	100	100
Scott	40503110102	4-5-3-11-1-2	C203H322N16O145Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5343.79406	0	5	2672.9043	5000	0.0901	0.6829	100	100
Scott	40503110202	4-5-3-11-2-2	C203H320N16O144Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5325.78349	0	5	2663.89902	5000	0.0901	0.6829	100	100
Scott	40503110302	4-5-3-11-3-2	C203H318N16O143Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5307.77293	0	5	2654.89374	5000	0.0901	0.6829	100	100
Scott	40503110402	4-5-3-11-4-2	C203H316N16O142Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5289.76236	0	5	2645.88846	5000	0.0901	0.6829	100	100
Scott	40503110502	4-5-3-11-5-2	C203H314N16O141Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5271.7518	0	5	2636.88318	5000	0.0901	0.6829	100	100
Scott	40503110602	4-5-3-11-6-2	C203H312N16O140Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5253.74123	0	5	2627.87789	5000	0.0901	0.6829	100	100
Scott	40503110702	4-5-3-11-7-2	C203H310N16O139Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5235.73067	0	5	2618.87261	5000	0.0901	0.6829	100	100
Scott	40503110802	4-5-3-11-8-2	C203H308N16O138Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5217.7201	0	5	2609.86733	5000	0.0901	0.6829	100	100
Scott	40503110902	4-5-3-11-9-2	C203H306N16O137Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5199.70954	0	5	2600.86205	5000	0.0901	0.6829	100	100
Scott	40503111002	4-5-3-11-10-2	C203H304N16O136Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5181.69897	0	5	2591.85676	5000	0.0901	0.6829	100	100
Scott	40503120002	4-5-3-12-0-2	C214H341N17O154Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5652.90004	0	5	2827.4573	5000	0.0901	0.6829	100	100
Scott	40503120102	4-5-3-12-1-2	C214H339N17O153Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5634.88947	0	5	2818.45201	5000	0.0901	0.6829	100	100
Scott	40503120202	4-5-3-12-2-2	C214H337N17O152Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5616.87891	0	5	2809.44673	5000	0.0901	0.6829	100	100
Scott	40503120302	4-5-3-12-3-2	C214H335N17O151Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5598.86834	0	5	2800.44145	5000	0.0901	0.6829	100	100
Scott	40503120402	4-5-3-12-4-2	C214H333N17O150Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5580.85778	0	5	2791.43617	5000	0.0901	0.6829	100	100
Scott	40503120502	4-5-3-12-5-2	C214H331N17O149Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5562.84721	0	5	2782.43088	5000	0.0901	0.6829	100	100
Scott	40503120602	4-5-3-12-6-2	C214H329N17O148Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5544.83665	0	5	2773.4256	5000	0.0901	0.6829	100	100
Scott	40503120702	4-5-3-12-7-2	C214H327N17O147Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5526.82608	0	5	2764.42032	5000	0.0901	0.6829	100	100
Scott	40503120802	4-5-3-12-8-2	C214H325N17O146Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5508.81552	0	5	2755.41504	5000	0.0901	0.6829	100	100
Scott	40503120902	4-5-3-12-9-2	C214H323N17O145Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5490.80495	0	5	2746.40975	5000	0.0901	0.6829	100	100
Scott	40503121002	4-5-3-12-10-2	C214H321N17O144Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5472.79439	0	5	2737.40447	5000	0.0901	0.6829	100	100
Scott	40503121102	4-5-3-12-11-2	C214H319N17O143Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5454.78383	0	5	2728.39919	5000	0.0901	0.6829	100	100
Scott	40503130002	4-5-3-13-0-2	C225H358N18O162Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5943.99545	0	5	2973.005	5000	0.0901	0.6829	100	100
Scott	40503130102	4-5-3-13-1-2	C225H356N18O161Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5925.98489	0	5	2963.99972	5000	0.0901	0.6829	100	100
Scott	40503130202	4-5-3-13-2-2	C225H354N18O160Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5907.97432	0	5	2954.99444	5000	0.0901	0.6829	100	100
Scott	40503130302	4-5-3-13-3-2	C225H352N18O159Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5889.96376	0	5	2945.98916	5000	0.0901	0.6829	100	100
Scott	40503130402	4-5-3-13-4-2	C225H350N18O158Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5871.95319	0	5	2936.98387	5000	0.0901	0.6829	100	100
Scott	40503130502	4-5-3-13-5-2	C225H348N18O157Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5853.94263	0	5	2927.97859	5000	0.0901	0.6829	100	100
Scott	40503130602	4-5-3-13-6-2	C225H346N18O156Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5835.93207	0	5	2918.97331	5000	0.0901	0.6829	100	100
Scott	40503130702	4-5-3-13-7-2	C225H344N18O155Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5817.9215	0	5	2909.96803	5000	0.0901	0.6829	100	100
Scott	40503130802	4-5-3-13-8-2	C225H342N18O154Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5799.91094	0	5	2900.96274	5000	0.0901	0.6829	100	100
Scott	40503130902	4-5-3-13-9-2	C225H340N18O153Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5781.90037	0	5	2891.95746	5000	0.0901	0.6829	100	100
Scott	40503131002	4-5-3-13-10-2	C225H338N18O152Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5763.88981	0	5	2882.95218	5000	0.0901	0.6829	100	100
Scott	40503131102	4-5-3-13-11-2	C225H336N18O151Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5745.87924	0	5	2873.9469	5000	0.0901	0.6829	100	100
Scott	40503131202	4-5-3-13-12-2	C225H334N18O150Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5727.86868	0	5	2864.94162	5000	0.0901	0.6829	100	100
Scott	40503140002	4-5-3-14-0-2	C236H375N19O170Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6235.09087	0	5	3118.55271	5000	0.0901	0.6829	100	100
Scott	40503140102	4-5-3-14-1-2	C236H373N19O169Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6217.08031	0	5	3109.54743	5000	0.0901	0.6829	100	100
Scott	40503140202	4-5-3-14-2-2	C236H371N19O168Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6199.06974	0	5	3100.54215	5000	0.0901	0.6829	100	100
Scott	40503140302	4-5-3-14-3-2	C236H369N19O167Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6181.05918	0	5	3091.53686	5000	0.0901	0.6829	100	100
Scott	40503140402	4-5-3-14-4-2	C236H367N19O166Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6163.04861	0	5	3082.53158	5000	0.0901	0.6829	100	100
Scott	40503140502	4-5-3-14-5-2	C236H365N19O165Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6145.03805	0	5	3073.5263	5000	0.0901	0.6829	100	100
Scott	40503140602	4-5-3-14-6-2	C236H363N19O164Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6127.02748	0	5	3064.52102	5000	0.0901	0.6829	100	100
Scott	40503140702	4-5-3-14-7-2	C236H361N19O163Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6109.01692	0	5	3055.51574	5000	0.0901	0.6829	100	100
Scott	40503140802	4-5-3-14-8-2	C236H359N19O162Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6091.00635	0	5	3046.51045	5000	0.0901	0.6829	100	100
Scott	40503140902	4-5-3-14-9-2	C236H357N19O161Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6072.99579	0	5	3037.50517	5000	0.0901	0.6829	100	100
Scott	40503141002	4-5-3-14-10-2	C236H355N19O160Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6054.98522	0	5	3028.49989	5000	0.0901	0.6829	100	100
Scott	40503141102	4-5-3-14-11-2	C236H353N19O159Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6036.97466	0	5	3019.49461	5000	0.0901	0.6829	100	100
Scott	40503141202	4-5-3-14-12-2	C236H351N19O158Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6018.96409	0	5	3010.48932	5000	0.0901	0.6829	100	100
Scott	40503141302	4-5-3-14-13-2	C236H349N19O157Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6000.95353	0	5	3001.48404	5000	0.0901	0.6829	100	100
Scott	40503150002	4-5-3-15-0-2	C247H392N20O178Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6526.18629	0	5	3264.10042	5000	0.0901	0.6829	100	100
Scott	40503150102	4-5-3-15-1-2	C247H390N20O177Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6508.17572	0	5	3255.09514	5000	0.0901	0.6829	100	100
Scott	40503150202	4-5-3-15-2-2	C247H388N20O176Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6490.16516	0	5	3246.08986	5000	0.0901	0.6829	100	100
Scott	40503150302	4-5-3-15-3-2	C247H386N20O175Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6472.15459	0	5	3237.08457	5000	0.0901	0.6829	100	100
Scott	40503150402	4-5-3-15-4-2	C247H384N20O174Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6454.14403	0	5	3228.07929	5000	0.0901	0.6829	100	100
Scott	40503150502	4-5-3-15-5-2	C247H382N20O173Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6436.13346	0	5	3219.07401	5000	0.0901	0.6829	100	100
Scott	40503150602	4-5-3-15-6-2	C247H380N20O172Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6418.1229	0	5	3210.06873	5000	0.0901	0.6829	100	100
Scott	40503150702	4-5-3-15-7-2	C247H378N20O171Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6400.11233	0	5	3201.06344	5000	0.0901	0.6829	100	100
Scott	40503150802	4-5-3-15-8-2	C247H376N20O170Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6382.10177	0	5	3192.05816	5000	0.0901	0.6829	100	100
Scott	40503150902	4-5-3-15-9-2	C247H374N20O169Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6364.0912	0	5	3183.05288	5000	0.0901	0.6829	100	100
Scott	40503151002	4-5-3-15-10-2	C247H372N20O168Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6346.08064	0	5	3174.0476	5000	0.0901	0.6829	100	100
Scott	40503151102	4-5-3-15-11-2	C247H370N20O167Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6328.07008	0	5	3165.04231	5000	0.0901	0.6829	100	100
Scott	40503151202	4-5-3-15-12-2	C247H368N20O166Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6310.05951	0	5	3156.03703	5000	0.0901	0.6829	100	100
Scott	40503151302	4-5-3-15-13-2	C247H366N20O165Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6292.04895	0	5	3147.03175	5000	0.0901	0.6829	100	100
Scott	40503151402	4-5-3-15-14-2	C247H364N20O164Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6274.03838	0	5	3138.02647	5000	0.0901	0.6829	100	100
Scott	40503160002	4-5-3-16-0-2	C258H409N21O186Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6817.2817	0	5	3409.64813	5000	0.0901	0.6829	100	100
Scott	40503160102	4-5-3-16-1-2	C258H407N21O185Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6799.27114	0	5	3400.64285	5000	0.0901	0.6829	100	100
Scott	40503160202	4-5-3-16-2-2	C258H405N21O184Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6781.26057	0	5	3391.63756	5000	0.0901	0.6829	100	100
Scott	40503160302	4-5-3-16-3-2	C258H403N21O183Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6763.25001	0	5	3382.63228	5000	0.0901	0.6829	100	100
Scott	40503160402	4-5-3-16-4-2	C258H401N21O182Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6745.23944	0	5	3373.627	5000	0.0901	0.6829	100	100
Scott	40503160502	4-5-3-16-5-2	C258H399N21O181Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6727.22888	0	5	3364.62172	5000	0.0901	0.6829	100	100
Scott	40503160602	4-5-3-16-6-2	C258H397N21O180Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6709.21832	0	5	3355.61643	5000	0.0901	0.6829	100	100
Scott	40503160702	4-5-3-16-7-2	C258H395N21O179Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6691.20775	0	5	3346.61115	5000	0.0901	0.6829	100	100
Scott	40503160802	4-5-3-16-8-2	C258H393N21O178Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6673.19719	0	5	3337.60587	5000	0.0901	0.6829	100	100
Scott	40503160902	4-5-3-16-9-2	C258H391N21O177Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6655.18662	0	5	3328.60059	5000	0.0901	0.6829	100	100
Scott	40503161002	4-5-3-16-10-2	C258H389N21O176Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6637.17606	0	5	3319.5953	5000	0.0901	0.6829	100	100
Scott	40503161102	4-5-3-16-11-2	C258H387N21O175Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6619.16549	0	5	3310.59002	5000	0.0901	0.6829	100	100
Scott	40503161202	4-5-3-16-12-2	C258H385N21O174Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6601.15493	0	5	3301.58474	5000	0.0901	0.6829	100	100
Scott	40503161302	4-5-3-16-13-2	C258H383N21O173Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6583.14436	0	5	3292.57946	5000	0.0901	0.6829	100	100
Scott	40503161402	4-5-3-16-14-2	C258H381N21O172Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6565.1338	0	5	3283.57418	5000	0.0901	0.6829	100	100
Scott	40503161502	4-5-3-16-15-2	C258H379N21O171Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6547.12323	0	5	3274.56889	5000	0.0901	0.6829	100	100
Scott	40503170002	4-5-3-17-0-2	C269H426N22O194Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7108.37712	0	5	3555.19584	5000	0.0901	0.6829	100	100
Scott	40503170102	4-5-3-17-1-2	C269H424N22O193Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7090.36656	0	5	3546.19055	5000	0.0901	0.6829	100	100
Scott	40503170202	4-5-3-17-2-2	C269H422N22O192Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7072.35599	0	5	3537.18527	5000	0.0901	0.6829	100	100
Scott	40503170302	4-5-3-17-3-2	C269H420N22O191Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7054.34543	0	5	3528.17999	5000	0.0901	0.6829	100	100
Scott	40503170402	4-5-3-17-4-2	C269H418N22O190Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7036.33486	0	5	3519.17471	5000	0.0901	0.6829	100	100
Scott	40503170502	4-5-3-17-5-2	C269H416N22O189Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7018.3243	0	5	3510.16942	5000	0.0901	0.6829	100	100
Scott	40503170602	4-5-3-17-6-2	C269H414N22O188Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7000.31373	0	5	3501.16414	5000	0.0901	0.6829	100	100
Scott	40503170702	4-5-3-17-7-2	C269H412N22O187Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6982.30317	0	5	3492.15886	5000	0.0901	0.6829	100	100
Scott	40503170802	4-5-3-17-8-2	C269H410N22O186Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6964.2926	0	5	3483.15358	5000	0.0901	0.6829	100	100
Scott	40503170902	4-5-3-17-9-2	C269H408N22O185Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6946.28204	0	5	3474.1483	5000	0.0901	0.6829	100	100
Scott	40503171002	4-5-3-17-10-2	C269H406N22O184Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6928.27147	0	5	3465.14301	5000	0.0901	0.6829	100	100
Scott	40503171102	4-5-3-17-11-2	C269H404N22O183Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6910.26091	0	5	3456.13773	5000	0.0901	0.6829	100	100
Scott	40503171202	4-5-3-17-12-2	C269H402N22O182Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6892.25034	0	5	3447.13245	5000	0.0901	0.6829	100	100
Scott	40503171302	4-5-3-17-13-2	C269H400N22O181Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6874.23978	0	5	3438.12717	5000	0.0901	0.6829	100	100
Scott	40503171402	4-5-3-17-14-2	C269H398N22O180Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6856.22921	0	5	3429.12188	5000	0.0901	0.6829	100	100
Scott	40503171502	4-5-3-17-15-2	C269H396N22O179Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6838.21865	0	5	3420.1166	5000	0.0901	0.6829	100	100
Scott	40503171602	4-5-3-17-16-2	C269H394N22O178Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6820.20808	0	5	3411.11132	5000	0.0901	0.6829	100	100
Scott	40503180002	4-5-3-18-0-2	C280H443N23O202Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7399.47254	0	5	3700.74354	5000	0.0901	0.6829	100	100
Scott	40503180102	4-5-3-18-1-2	C280H441N23O201Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7381.46197	0	5	3691.73826	5000	0.0901	0.6829	100	100
Scott	40503180202	4-5-3-18-2-2	C280H439N23O200Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7363.45141	0	5	3682.73298	5000	0.0901	0.6829	100	100
Scott	40503180302	4-5-3-18-3-2	C280H437N23O199Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7345.44084	0	5	3673.7277	5000	0.0901	0.6829	100	100
Scott	40503180402	4-5-3-18-4-2	C280H435N23O198Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7327.43028	0	5	3664.72242	5000	0.0901	0.6829	100	100
Scott	40503180502	4-5-3-18-5-2	C280H433N23O197Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7309.41971	0	5	3655.71713	5000	0.0901	0.6829	100	100
Scott	40503180602	4-5-3-18-6-2	C280H431N23O196Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7291.40915	0	5	3646.71185	5000	0.0901	0.6829	100	100
Scott	40503180702	4-5-3-18-7-2	C280H429N23O195Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7273.39858	0	5	3637.70657	5000	0.0901	0.6829	100	100
Scott	40503180802	4-5-3-18-8-2	C280H427N23O194Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7255.38802	0	5	3628.70129	5000	0.0901	0.6829	100	100
Scott	40503180902	4-5-3-18-9-2	C280H425N23O193Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7237.37745	0	5	3619.696	5000	0.0901	0.6829	100	100
Scott	40503181002	4-5-3-18-10-2	C280H423N23O192Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7219.36689	0	5	3610.69072	5000	0.0901	0.6829	100	100
Scott	40503181102	4-5-3-18-11-2	C280H421N23O191Ca	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7201.35632	0	5	3601.68544	5000	0.0901	0.6829	100	100
