Dataset	TargetID	Code	EmpiricalFormula	ChargeState	Scan	ScanStart	ScanEnd	NumMSSummed	NET	NETError	NumChromPeaksWithinTol	NumQualityChromPeaksWithinTol	MonoisotopicMass	MonoisotopicMassCalibrated	MassErrorInPPM	MonoMZ	IntensityRep	FitScore	IScore	FailureType	ErrorDescription							
Scott	40701110601	4-7-1-11-6-1	C207H321N18O145P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5409.80346	0	5	2705.909006	5000	0.0901	0.6829	100	100							
Scott	40701110701	4-7-1-11-7-1	C207H319N18O144P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5391.79289	0	5	2696.903724	5000	0.0901	0.6829	100	100							
Scott	40701110801	4-7-1-11-8-1	C207H317N18O143P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5373.78233	0	5	2687.898442	5000	0.0901	0.6829	100	100							
Scott	40701110901	4-7-1-11-9-1	C207H315N18O142P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5355.77177	0	5	2678.89316	5000	0.0901	0.6829	100	100							
Scott	40701111001	4-7-1-11-10-1	C207H313N18O141P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5337.7612	0	5	2669.887878	5000	0.0901	0.6829	100	100							
Scott	40701120001	4-7-1-12-0-1	C218H350N19O159P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5808.96225	0	5	2905.488404	5000	0.0901	0.6829	100	100							
Scott	40701120101	4-7-1-12-1-1	C218H348N19O158P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5790.95169	0	5	2896.483122	5000	0.0901	0.6829	100	100							
Scott	40701120201	4-7-1-12-2-1	C218H346N19O157P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5772.94113	0	5	2887.47784	5000	0.0901	0.6829	100	100							
Scott	40701120301	4-7-1-12-3-1	C218H344N19O156P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5754.93056	0	5	2878.472558	5000	0.0901	0.6829	100	100							
Scott	40701120401	4-7-1-12-4-1	C218H342N19O155P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5736.92	0	5	2869.467276	5000	0.0901	0.6829	100	100							
Scott	40701120501	4-7-1-12-5-1	C218H340N19O154P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5718.90943	0	5	2860.461994	5000	0.0901	0.6829	100	100							
Scott	40701120601	4-7-1-12-6-1	C218H338N19O153P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5700.89887	0	5	2851.456712	5000	0.0901	0.6829	100	100							
Scott	40701120701	4-7-1-12-7-1	C218H336N19O152P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5682.88831	0	5	2842.45143	5000	0.0901	0.6829	100	100							
Scott	40701120801	4-7-1-12-8-1	C218H334N19O151P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5664.87774	0	5	2833.446148	5000	0.0901	0.6829	100	100							
Scott	40701120901	4-7-1-12-9-1	C218H332N19O150P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5646.86718	0	5	2824.440866	5000	0.0901	0.6829	100	100							
Scott	40701121001	4-7-1-12-10-1	C218H330N19O149P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5628.85661	0	5	2815.435584	5000	0.0901	0.6829	100	100							
Scott	40701121101	4-7-1-12-11-1	C218H328N19O148P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5610.84605	0	5	2806.430302	5000	0.0901	0.6829	100	100							
Scott	40701130001	4-7-1-13-0-1	C229H367N20O167P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6100.05767	0	5	3051.03611	5000	0.0901	0.6829	100	100							
Scott	40701130101	4-7-1-13-1-1	C229H365N20O166P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6082.0471	0	5	3042.030828	5000	0.0901	0.6829	100	100							
Scott	40701130201	4-7-1-13-2-1	C229H363N20O165P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6064.03654	0	5	3033.025546	5000	0.0901	0.6829	100	100							
Scott	40701130301	4-7-1-13-3-1	C229H361N20O164P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6046.02597	0	5	3024.020264	5000	0.0901	0.6829	100	100							
Scott	40701130401	4-7-1-13-4-1	C229H359N20O163P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6028.01541	0	5	3015.014982	5000	0.0901	0.6829	100	100							
Scott	40701130501	4-7-1-13-5-1	C229H357N20O162P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6010.00485	0	5	3006.009699	5000	0.0901	0.6829	100	100							
Scott	40701130601	4-7-1-13-6-1	C229H355N20O161P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5991.99428	0	5	2997.004417	5000	0.0901	0.6829	100	100							
Scott	40701130701	4-7-1-13-7-1	C229H353N20O160P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5973.98372	0	5	2987.999135	5000	0.0901	0.6829	100	100							
Scott	40701130801	4-7-1-13-8-1	C229H351N20O159P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5955.97315	0	5	2978.993853	5000	0.0901	0.6829	100	100							
Scott	40701130901	4-7-1-13-9-1	C229H349N20O158P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5937.96259	0	5	2969.988571	5000	0.0901	0.6829	100	100							
Scott	40701131001	4-7-1-13-10-1	C229H347N20O157P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5919.95203	0	5	2960.983289	5000	0.0901	0.6829	100	100							
Scott	40701131101	4-7-1-13-11-1	C229H345N20O156P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5901.94146	0	5	2951.978007	5000	0.0901	0.6829	100	100							
Scott	40701131201	4-7-1-13-12-1	C229H343N20O155P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5883.9309	0	5	2942.972725	5000	0.0901	0.6829	100	100							
Scott	40701140001	4-7-1-14-0-1	C240H384N21O175P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6391.15308	0	5	3196.583815	5000	0.0901	0.6829	100	100							
Scott	40701140101	4-7-1-14-1-1	C240H382N21O174P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6373.14251	0	5	3187.578533	5000	0.0901	0.6829	100	100							
Scott	40701140201	4-7-1-14-2-1	C240H380N21O173P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6355.13195	0	5	3178.573251	5000	0.0901	0.6829	100	100							
Scott	40701140301	4-7-1-14-3-1	C240H378N21O172P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6337.12139	0	5	3169.567969	5000	0.0901	0.6829	100	100							
Scott	40701140401	4-7-1-14-4-1	C240H376N21O171P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6319.11082	0	5	3160.562687	5000	0.0901	0.6829	100	100							
Scott	40701140501	4-7-1-14-5-1	C240H374N21O170P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6301.10026	0	5	3151.557405	5000	0.0901	0.6829	100	100							
Scott	40701140601	4-7-1-14-6-1	C240H372N21O169P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6283.08969	0	5	3142.552123	5000	0.0901	0.6829	100	100							
Scott	40701140701	4-7-1-14-7-1	C240H370N21O168P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6265.07913	0	5	3133.546841	5000	0.0901	0.6829	100	100							
Scott	40701140801	4-7-1-14-8-1	C240H368N21O167P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6247.06857	0	5	3124.541559	5000	0.0901	0.6829	100	100							
Scott	40701140901	4-7-1-14-9-1	C240H366N21O166P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6229.058	0	5	3115.536277	5000	0.0901	0.6829	100	100							
Scott	40701141001	4-7-1-14-10-1	C240H364N21O165P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6211.04744	0	5	3106.530995	5000	0.0901	0.6829	100	100							
Scott	40701141101	4-7-1-14-11-1	C240H362N21O164P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6193.03687	0	5	3097.525713	5000	0.0901	0.6829	100	100							
Scott	40701141201	4-7-1-14-12-1	C240H360N21O163P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6175.02631	0	5	3088.520431	5000	0.0901	0.6829	100	100							
Scott	40701141301	4-7-1-14-13-1	C240H358N21O162P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6157.01575	0	5	3079.515149	5000	0.0901	0.6829	100	100							
Scott	40701150001	4-7-1-15-0-1	C251H401N22O183P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6682.24849	0	5	3342.131521	5000	0.0901	0.6829	100	100							
Scott	40701150101	4-7-1-15-1-1	C251H399N22O182P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6664.23793	0	5	3333.126239	5000	0.0901	0.6829	100	100							
Scott	40701150201	4-7-1-15-2-1	C251H397N22O181P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6646.22736	0	5	3324.120957	5000	0.0901	0.6829	100	100							
Scott	40701150301	4-7-1-15-3-1	C251H395N22O180P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6628.2168	0	5	3315.115675	5000	0.0901	0.6829	100	100							
Scott	40701150401	4-7-1-15-4-1	C251H393N22O179P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6610.20623	0	5	3306.110393	5000	0.0901	0.6829	100	100							
Scott	40701150501	4-7-1-15-5-1	C251H391N22O178P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6592.19567	0	5	3297.105111	5000	0.0901	0.6829	100	100							
Scott	40701150601	4-7-1-15-6-1	C251H389N22O177P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6574.18511	0	5	3288.099829	5000	0.0901	0.6829	100	100							
Scott	40701150701	4-7-1-15-7-1	C251H387N22O176P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6556.17454	0	5	3279.094547	5000	0.0901	0.6829	100	100							
Scott	40701150801	4-7-1-15-8-1	C251H385N22O175P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6538.16398	0	5	3270.089265	5000	0.0901	0.6829	100	100							
Scott	40701150901	4-7-1-15-9-1	C251H383N22O174P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6520.15341	0	5	3261.083983	5000	0.0901	0.6829	100	100							
Scott	40701151001	4-7-1-15-10-1	C251H381N22O173P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6502.14285	0	5	3252.078701	5000	0.0901	0.6829	100	100							
Scott	40701151101	4-7-1-15-11-1	C251H379N22O172P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6484.13228	0	5	3243.073419	5000	0.0901	0.6829	100	100							
Scott	40701151201	4-7-1-15-12-1	C251H377N22O171P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6466.12172	0	5	3234.068137	5000	0.0901	0.6829	100	100							
Scott	40701151301	4-7-1-15-13-1	C251H375N22O170P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6448.11116	0	5	3225.062855	5000	0.0901	0.6829	100	100							
Scott	40701151401	4-7-1-15-14-1	C251H373N22O169P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6430.10059	0	5	3216.057573	5000	0.0901	0.6829	100	100							
Scott	40701160001	4-7-1-16-0-1	C262H418N23O191P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6973.3439	0	5	3487.679227	5000	0.0901	0.6829	100	100							
Scott	40701160101	4-7-1-16-1-1	C262H416N23O190P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6955.33334	0	5	3478.673945	5000	0.0901	0.6829	100	100							
Scott	40701160201	4-7-1-16-2-1	C262H414N23O189P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6937.32277	0	5	3469.668663	5000	0.0901	0.6829	100	100							
Scott	40701160301	4-7-1-16-3-1	C262H412N23O188P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6919.31221	0	5	3460.663381	5000	0.0901	0.6829	100	100							
Scott	40701160401	4-7-1-16-4-1	C262H410N23O187P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6901.30164	0	5	3451.658099	5000	0.0901	0.6829	100	100							
Scott	40701160501	4-7-1-16-5-1	C262H408N23O186P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6883.29108	0	5	3442.652817	5000	0.0901	0.6829	100	100							
Scott	40701160601	4-7-1-16-6-1	C262H406N23O185P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6865.28052	0	5	3433.647535	5000	0.0901	0.6829	100	100							
Scott	40701160701	4-7-1-16-7-1	C262H404N23O184P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6847.26995	0	5	3424.642253	5000	0.0901	0.6829	100	100							
Scott	40701160801	4-7-1-16-8-1	C262H402N23O183P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6829.25939	0	5	3415.636971	5000	0.0901	0.6829	100	100							
Scott	40701160901	4-7-1-16-9-1	C262H400N23O182P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6811.24882	0	5	3406.631689	5000	0.0901	0.6829	100	100							
Scott	40701161001	4-7-1-16-10-1	C262H398N23O181P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6793.23826	0	5	3397.626407	5000	0.0901	0.6829	100	100							
Scott	40701161101	4-7-1-16-11-1	C262H396N23O180P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6775.2277	0	5	3388.621125	5000	0.0901	0.6829	100	100							
Scott	40701161201	4-7-1-16-12-1	C262H394N23O179P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6757.21713	0	5	3379.615843	5000	0.0901	0.6829	100	100							
Scott	40701161301	4-7-1-16-13-1	C262H392N23O178P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6739.20657	0	5	3370.610561	5000	0.0901	0.6829	100	100							
Scott	40701161401	4-7-1-16-14-1	C262H390N23O177P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6721.196	0	5	3361.605279	5000	0.0901	0.6829	100	100							
Scott	40701161501	4-7-1-16-15-1	C262H388N23O176P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6703.18544	0	5	3352.599997	5000	0.0901	0.6829	100	100							
Scott	40701170001	4-7-1-17-0-1	C273H435N24O199P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7264.43931	0	5	3633.226933	5000	0.0901	0.6829	100	100							
Scott	40701170101	4-7-1-17-1-1	C273H433N24O198P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7246.42875	0	5	3624.221651	5000	0.0901	0.6829	100	100							
Scott	40701170201	4-7-1-17-2-1	C273H431N24O197P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7228.41818	0	5	3615.216369	5000	0.0901	0.6829	100	100							
Scott	40701170301	4-7-1-17-3-1	C273H429N24O196P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7210.40762	0	5	3606.211087	5000	0.0901	0.6829	100	100							
Scott	40701170401	4-7-1-17-4-1	C273H427N24O195P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7192.39706	0	5	3597.205805	5000	0.0901	0.6829	100	100							
Scott	40701170501	4-7-1-17-5-1	C273H425N24O194P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7174.38649	0	5	3588.200523	5000	0.0901	0.6829	100	100							
Scott	40701170601	4-7-1-17-6-1	C273H423N24O193P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7156.37593	0	5	3579.195241	5000	0.0901	0.6829	100	100							
Scott	40701170701	4-7-1-17-7-1	C273H421N24O192P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7138.36536	0	5	3570.189959	5000	0.0901	0.6829	100	100							
Scott	40701170801	4-7-1-17-8-1	C273H419N24O191P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7120.3548	0	5	3561.184677	5000	0.0901	0.6829	100	100							
Scott	40701170901	4-7-1-17-9-1	C273H417N24O190P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7102.34424	0	5	3552.179394	5000	0.0901	0.6829	100	100							
Scott	40701171001	4-7-1-17-10-1	C273H415N24O189P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7084.33367	0	5	3543.174112	5000	0.0901	0.6829	100	100							
Scott	40701171101	4-7-1-17-11-1	C273H413N24O188P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7066.32311	0	5	3534.16883	5000	0.0901	0.6829	100	100							
Scott	40701171201	4-7-1-17-12-1	C273H411N24O187P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7048.31254	0	5	3525.163548	5000	0.0901	0.6829	100	100							
Scott	40701171301	4-7-1-17-13-1	C273H409N24O186P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7030.30198	0	5	3516.158266	5000	0.0901	0.6829	100	100							
Scott	40701171401	4-7-1-17-14-1	C273H407N24O185P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7012.29142	0	5	3507.152984	5000	0.0901	0.6829	100	100							
Scott	40701171501	4-7-1-17-15-1	C273H405N24O184P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6994.28085	0	5	3498.147702	5000	0.0901	0.6829	100	100							
Scott	40701171601	4-7-1-17-16-1	C273H403N24O183P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6976.27029	0	5	3489.14242	5000	0.0901	0.6829	100	100							
Scott	40701180001	4-7-1-18-0-1	C284H452N25O207P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7555.53472	0	5	3778.774639	5000	0.0901	0.6829	100	100							
Scott	40701180101	4-7-1-18-1-1	C284H450N25O206P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7537.52416	0	5	3769.769357	5000	0.0901	0.6829	100	100							
Scott	40701180201	4-7-1-18-2-1	C284H448N25O205P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7519.5136	0	5	3760.764074	5000	0.0901	0.6829	100	100							
Scott	40701180301	4-7-1-18-3-1	C284H446N25O204P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7501.50303	0	5	3751.758792	5000	0.0901	0.6829	100	100							
Scott	40701180401	4-7-1-18-4-1	C284H444N25O203P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7483.49247	0	5	3742.75351	5000	0.0901	0.6829	100	100							
Scott	40701180501	4-7-1-18-5-1	C284H442N25O202P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7465.4819	0	5	3733.748228	5000	0.0901	0.6829	100	100							
Scott	40701180601	4-7-1-18-6-1	C284H440N25O201P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7447.47134	0	5	3724.742946	5000	0.0901	0.6829	100	100							
Scott	40701180701	4-7-1-18-7-1	C284H438N25O200P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7429.46078	0	5	3715.737664	5000	0.0901	0.6829	100	100							
Scott	40701180801	4-7-1-18-8-1	C284H436N25O199P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7411.45021	0	5	3706.732382	5000	0.0901	0.6829	100	100							
Scott	40701180901	4-7-1-18-9-1	C284H434N25O198P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7393.43965	0	5	3697.7271	5000	0.0901	0.6829	100	100							
Scott	40701181001	4-7-1-18-10-1	C284H432N25O197P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7375.42908	0	5	3688.721818	5000	0.0901	0.6829	100	100							
Scott	40701181101	4-7-1-18-11-1	C284H430N25O196P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7357.41852	0	5	3679.716536	5000	0.0901	0.6829	100	100							
Scott	40701181201	4-7-1-18-12-1	C284H428N25O195P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7339.40796	0	5	3670.711254	5000	0.0901	0.6829	100	100							
Scott	40701181301	4-7-1-18-13-1	C284H426N25O194P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7321.39739	0	5	3661.705972	5000	0.0901	0.6829	100	100							
Scott	40701181401	4-7-1-18-14-1	C284H424N25O193P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7303.38683	0	5	3652.70069	5000	0.0901	0.6829	100	100							
Scott	40701181501	4-7-1-18-15-1	C284H422N25O192P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7285.37626	0	5	3643.695408	5000	0.0901	0.6829	100	100							
Scott	40701181601	4-7-1-18-16-1	C284H420N25O191P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7267.3657	0	5	3634.690126	5000	0.0901	0.6829	100	100							
Scott	40701181701	4-7-1-18-17-1	C284H418N25O190P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7249.35514	0	5	3625.684844	5000	0.0901	0.6829	100	100							
Scott	40702000001	4-7-2-0-0-1	C92H156N7O67P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2461.87522	0	5	1231.944888	5000	0.0901	0.6829	100	100							
Scott	40702010001	4-7-2-1-0-1	C103H173N8O75P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2752.97063	0	5	1377.492594	5000	0.0901	0.6829	100	100							
Scott	40702020001	4-7-2-2-0-1	C114H190N9O83P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3044.06605	0	5	1523.040299	5000	0.0901	0.6829	100	100							
Scott	40702030001	4-7-2-3-0-1	C125H207N10O91P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3335.16146	0	5	1668.588005	5000	0.0901	0.6829	100	100							
Scott	40702030101	4-7-2-3-1-1	C125H205N10O90P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3317.15089	0	5	1659.582723	5000	0.0901	0.6829	100	100							
Scott	40702030201	4-7-2-3-2-1	C125H203N10O89P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3299.14033	0	5	1650.577441	5000	0.0901	0.6829	100	100							
Scott	40702040001	4-7-2-4-0-1	C136H224N11O99P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3626.25687	0	5	1814.135711	5000	0.0901	0.6829	100	100							
Scott	40702040101	4-7-2-4-1-1	C136H222N11O98P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3608.2463	0	5	1805.130429	5000	0.0901	0.6829	100	100							
Scott	40702040201	4-7-2-4-2-1	C136H220N11O97P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3590.23574	0	5	1796.125147	5000	0.0901	0.6829	100	100							
Scott	40702040301	4-7-2-4-3-1	C136H218N11O96P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3572.22518	0	5	1787.119865	5000	0.0901	0.6829	100	100							
Scott	40702050001	4-7-2-5-0-1	C147H241N12O107P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3917.35228	0	5	1959.683417	5000	0.0901	0.6829	100	100							
Scott	40702050101	4-7-2-5-1-1	C147H239N12O106P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3899.34172	0	5	1950.678135	5000	0.0901	0.6829	100	100							
Scott	40702050201	4-7-2-5-2-1	C147H237N12O105P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3881.33115	0	5	1941.672853	5000	0.0901	0.6829	100	100							
Scott	40702050301	4-7-2-5-3-1	C147H235N12O104P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3863.32059	0	5	1932.667571	5000	0.0901	0.6829	100	100							
Scott	40702050401	4-7-2-5-4-1	C147H233N12O103P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3845.31002	0	5	1923.662288	5000	0.0901	0.6829	100	100							
Scott	40702060001	4-7-2-6-0-1	C158H258N13O115P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4208.44769	0	5	2105.231122	5000	0.0901	0.6829	100	100							
Scott	40702060101	4-7-2-6-1-1	C158H256N13O114P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4190.43713	0	5	2096.22584	5000	0.0901	0.6829	100	100							
Scott	40702060201	4-7-2-6-2-1	C158H254N13O113P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4172.42656	0	5	2087.220558	5000	0.0901	0.6829	100	100							
Scott	40702060301	4-7-2-6-3-1	C158H252N13O112P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4154.416	0	5	2078.215276	5000	0.0901	0.6829	100	100							
Scott	40702060401	4-7-2-6-4-1	C158H250N13O111P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4136.40544	0	5	2069.209994	5000	0.0901	0.6829	100	100							
Scott	40702060501	4-7-2-6-5-1	C158H248N13O110P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4118.39487	0	5	2060.204712	5000	0.0901	0.6829	100	100							
Scott	40702070001	4-7-2-7-0-1	C169H275N14O123P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4499.5431	0	5	2250.778828	5000	0.0901	0.6829	100	100							
Scott	40702070101	4-7-2-7-1-1	C169H273N14O122P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4481.53254	0	5	2241.773546	5000	0.0901	0.6829	100	100							
Scott	40702070201	4-7-2-7-2-1	C169H271N14O121P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4463.52198	0	5	2232.768264	5000	0.0901	0.6829	100	100							
Scott	40702070301	4-7-2-7-3-1	C169H269N14O120P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4445.51141	0	5	2223.762982	5000	0.0901	0.6829	100	100							
Scott	40702070401	4-7-2-7-4-1	C169H267N14O119P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4427.50085	0	5	2214.7577	5000	0.0901	0.6829	100	100							
Scott	40702070501	4-7-2-7-5-1	C169H265N14O118P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4409.49028	0	5	2205.752418	5000	0.0901	0.6829	100	100							
Scott	40702070601	4-7-2-7-6-1	C169H263N14O117P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4391.47972	0	5	2196.747136	5000	0.0901	0.6829	100	100							
Scott	40702080001	4-7-2-8-0-1	C180H292N15O131P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4790.63851	0	5	2396.326534	5000	0.0901	0.6829	100	100							
Scott	40702080101	4-7-2-8-1-1	C180H290N15O130P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4772.62795	0	5	2387.321252	5000	0.0901	0.6829	100	100							
Scott	40702080201	4-7-2-8-2-1	C180H288N15O129P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4754.61739	0	5	2378.31597	5000	0.0901	0.6829	100	100							
Scott	40702080301	4-7-2-8-3-1	C180H286N15O128P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4736.60682	0	5	2369.310688	5000	0.0901	0.6829	100	100							
Scott	40702080401	4-7-2-8-4-1	C180H284N15O127P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4718.59626	0	5	2360.305406	5000	0.0901	0.6829	100	100							
Scott	40702080501	4-7-2-8-5-1	C180H282N15O126P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4700.58569	0	5	2351.300124	5000	0.0901	0.6829	100	100							
Scott	40702080601	4-7-2-8-6-1	C180H280N15O125P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4682.57513	0	5	2342.294842	5000	0.0901	0.6829	100	100							
Scott	40702080701	4-7-2-8-7-1	C180H278N15O124P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4664.56457	0	5	2333.28956	5000	0.0901	0.6829	100	100							
Scott	40702090001	4-7-2-9-0-1	C191H309N16O139P1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5081.73393	0	5	2541.87424	5000	0.0901	0.6829	100	100							
