Dataset	TargetID	Code	EmpiricalFormula	ChargeState	Scan	ScanStart	ScanEnd	NumMSSummed	NET	NETError	NumChromPeaksWithinTol	NumQualityChromPeaksWithinTol	MonoisotopicMass	MonoisotopicMassCalibrated	MassErrorInPPM	MonoMZ	IntensityRep	FitScore	IScore	FailureType	ErrorDescription
Scott	50302140301	5-3-2-14-3-1	C220H344N17O158Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5774.93035	0	5	2888.47245	5000	0.0901	0.6829	100	100
Scott	50302140401	5-3-2-14-4-1	C220H342N17O157Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5756.91978	0	5	2879.46717	5000	0.0901	0.6829	100	100
Scott	50302140501	5-3-2-14-5-1	C220H340N17O156Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5738.90922	0	5	2870.46189	5000	0.0901	0.6829	100	100
Scott	50302140601	5-3-2-14-6-1	C220H338N17O155Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5720.89866	0	5	2861.4566	5000	0.0901	0.6829	100	100
Scott	50302140701	5-3-2-14-7-1	C220H336N17O154Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5702.88809	0	5	2852.45132	5000	0.0901	0.6829	100	100
Scott	50302140801	5-3-2-14-8-1	C220H334N17O153Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5684.87753	0	5	2843.44604	5000	0.0901	0.6829	100	100
Scott	50302140901	5-3-2-14-9-1	C220H332N17O152Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5666.86696	0	5	2834.44076	5000	0.0901	0.6829	100	100
Scott	50302141001	5-3-2-14-10-1	C220H330N17O151Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5648.8564	0	5	2825.43547	5000	0.0901	0.6829	100	100
Scott	50302141101	5-3-2-14-11-1	C220H328N17O150Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5630.84583	0	5	2816.43019	5000	0.0901	0.6829	100	100
Scott	50302141201	5-3-2-14-12-1	C220H326N17O149Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5612.83527	0	5	2807.42491	5000	0.0901	0.6829	100	100
Scott	50302141301	5-3-2-14-13-1	C220H324N17O148Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5594.8247	0	5	2798.41963	5000	0.0901	0.6829	100	100
Scott	50302150001	5-3-2-15-0-1	C231H367N18O169Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6120.05746	0	5	3061.03601	5000	0.0901	0.6829	100	100
Scott	50302150101	5-3-2-15-1-1	C231H365N18O168Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6102.0469	0	5	3052.03072	5000	0.0901	0.6829	100	100
Scott	50302150201	5-3-2-15-2-1	C231H363N18O167Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6084.03633	0	5	3043.02544	5000	0.0901	0.6829	100	100
Scott	50302150301	5-3-2-15-3-1	C231H361N18O166Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6066.02577	0	5	3034.02016	5000	0.0901	0.6829	100	100
Scott	50302150401	5-3-2-15-4-1	C231H359N18O165Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6048.0152	0	5	3025.01488	5000	0.0901	0.6829	100	100
Scott	50302150501	5-3-2-15-5-1	C231H357N18O164Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6030.00464	0	5	3016.00959	5000	0.0901	0.6829	100	100
Scott	50302150601	5-3-2-15-6-1	C231H355N18O163Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6011.99407	0	5	3007.00431	5000	0.0901	0.6829	100	100
Scott	50302150701	5-3-2-15-7-1	C231H353N18O162Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5993.98351	0	5	2997.99903	5000	0.0901	0.6829	100	100
Scott	50302150801	5-3-2-15-8-1	C231H351N18O161Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5975.97294	0	5	2988.99375	5000	0.0901	0.6829	100	100
Scott	50302150901	5-3-2-15-9-1	C231H349N18O160Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5957.96238	0	5	2979.98847	5000	0.0901	0.6829	100	100
Scott	50302151001	5-3-2-15-10-1	C231H347N18O159Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5939.95181	0	5	2970.98318	5000	0.0901	0.6829	100	100
Scott	50302151101	5-3-2-15-11-1	C231H345N18O158Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5921.94125	0	5	2961.9779	5000	0.0901	0.6829	100	100
Scott	50302151201	5-3-2-15-12-1	C231H343N18O157Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5903.93068	0	5	2952.97262	5000	0.0901	0.6829	100	100
Scott	50302151301	5-3-2-15-13-1	C231H341N18O156Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5885.92012	0	5	2943.96734	5000	0.0901	0.6829	100	100
Scott	50302151401	5-3-2-15-14-1	C231H339N18O155Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5867.90955	0	5	2934.96205	5000	0.0901	0.6829	100	100
Scott	50302160001	5-3-2-16-0-1	C242H384N19O177Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6411.15288	0	5	3206.58371	5000	0.0901	0.6829	100	100
Scott	50302160101	5-3-2-16-1-1	C242H382N19O176Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6393.14231	0	5	3197.57843	5000	0.0901	0.6829	100	100
Scott	50302160201	5-3-2-16-2-1	C242H380N19O175Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6375.13175	0	5	3188.57315	5000	0.0901	0.6829	100	100
Scott	50302160301	5-3-2-16-3-1	C242H378N19O174Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6357.12118	0	5	3179.56787	5000	0.0901	0.6829	100	100
Scott	50302160401	5-3-2-16-4-1	C242H376N19O173Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6339.11062	0	5	3170.56259	5000	0.0901	0.6829	100	100
Scott	50302160501	5-3-2-16-5-1	C242H374N19O172Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6321.10005	0	5	3161.5573	5000	0.0901	0.6829	100	100
Scott	50302160601	5-3-2-16-6-1	C242H372N19O171Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6303.08949	0	5	3152.55202	5000	0.0901	0.6829	100	100
Scott	50302160701	5-3-2-16-7-1	C242H370N19O170Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6285.07892	0	5	3143.54674	5000	0.0901	0.6829	100	100
Scott	50302160801	5-3-2-16-8-1	C242H368N19O169Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6267.06836	0	5	3134.54146	5000	0.0901	0.6829	100	100
Scott	50302160901	5-3-2-16-9-1	C242H366N19O168Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6249.05779	0	5	3125.53617	5000	0.0901	0.6829	100	100
Scott	50302161001	5-3-2-16-10-1	C242H364N19O167Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6231.04723	0	5	3116.53089	5000	0.0901	0.6829	100	100
Scott	50302161101	5-3-2-16-11-1	C242H362N19O166Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6213.03666	0	5	3107.52561	5000	0.0901	0.6829	100	100
Scott	50302161201	5-3-2-16-12-1	C242H360N19O165Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6195.0261	0	5	3098.52033	5000	0.0901	0.6829	100	100
Scott	50302161301	5-3-2-16-13-1	C242H358N19O164Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6177.01554	0	5	3089.51504	5000	0.0901	0.6829	100	100
Scott	50302161401	5-3-2-16-14-1	C242H356N19O163Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6159.00497	0	5	3080.50976	5000	0.0901	0.6829	100	100
Scott	50302161501	5-3-2-16-15-1	C242H354N19O162Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6140.99441	0	5	3071.50448	5000	0.0901	0.6829	100	100
Scott	50302170001	5-3-2-17-0-1	C253H401N20O185Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6702.24829	0	5	3352.13142	5000	0.0901	0.6829	100	100
Scott	50302170101	5-3-2-17-1-1	C253H399N20O184Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6684.23773	0	5	3343.12614	5000	0.0901	0.6829	100	100
Scott	50302170201	5-3-2-17-2-1	C253H397N20O183Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6666.22716	0	5	3334.12086	5000	0.0901	0.6829	100	100
Scott	50302170301	5-3-2-17-3-1	C253H395N20O182Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6648.2166	0	5	3325.11558	5000	0.0901	0.6829	100	100
Scott	50302170401	5-3-2-17-4-1	C253H393N20O181Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6630.20603	0	5	3316.11029	5000	0.0901	0.6829	100	100
Scott	50302170501	5-3-2-17-5-1	C253H391N20O180Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6612.19547	0	5	3307.10501	5000	0.0901	0.6829	100	100
Scott	50302170601	5-3-2-17-6-1	C253H389N20O179Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6594.1849	0	5	3298.09973	5000	0.0901	0.6829	100	100
Scott	50302170701	5-3-2-17-7-1	C253H387N20O178Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6576.17434	0	5	3289.09445	5000	0.0901	0.6829	100	100
Scott	50302170801	5-3-2-17-8-1	C253H385N20O177Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6558.16378	0	5	3280.08916	5000	0.0901	0.6829	100	100
Scott	50302170901	5-3-2-17-9-1	C253H383N20O176Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6540.15321	0	5	3271.08388	5000	0.0901	0.6829	100	100
Scott	50302171001	5-3-2-17-10-1	C253H381N20O175Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6522.14265	0	5	3262.0786	5000	0.0901	0.6829	100	100
Scott	50302171101	5-3-2-17-11-1	C253H379N20O174Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6504.13208	0	5	3253.07332	5000	0.0901	0.6829	100	100
Scott	50302171201	5-3-2-17-12-1	C253H377N20O173Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6486.12152	0	5	3244.06803	5000	0.0901	0.6829	100	100
Scott	50302171301	5-3-2-17-13-1	C253H375N20O172Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6468.11095	0	5	3235.06275	5000	0.0901	0.6829	100	100
Scott	50302171401	5-3-2-17-14-1	C253H373N20O171Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6450.10039	0	5	3226.05747	5000	0.0901	0.6829	100	100
Scott	50302171501	5-3-2-17-15-1	C253H371N20O170Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6432.08982	0	5	3217.05219	5000	0.0901	0.6829	100	100
Scott	50302171601	5-3-2-17-16-1	C253H369N20O169Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6414.07926	0	5	3208.04691	5000	0.0901	0.6829	100	100
Scott	50302180001	5-3-2-18-0-1	C264H418N21O193Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6993.34371	0	5	3497.67913	5000	0.0901	0.6829	100	100
Scott	50302180101	5-3-2-18-1-1	C264H416N21O192Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6975.33314	0	5	3488.67385	5000	0.0901	0.6829	100	100
Scott	50302180201	5-3-2-18-2-1	C264H414N21O191Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6957.32258	0	5	3479.66857	5000	0.0901	0.6829	100	100
Scott	50302180301	5-3-2-18-3-1	C264H412N21O190Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6939.31202	0	5	3470.66328	5000	0.0901	0.6829	100	100
Scott	50302180401	5-3-2-18-4-1	C264H410N21O189Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6921.30145	0	5	3461.658	5000	0.0901	0.6829	100	100
Scott	50302180501	5-3-2-18-5-1	C264H408N21O188Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6903.29089	0	5	3452.65272	5000	0.0901	0.6829	100	100
Scott	50302180601	5-3-2-18-6-1	C264H406N21O187Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6885.28032	0	5	3443.64744	5000	0.0901	0.6829	100	100
Scott	50302180701	5-3-2-18-7-1	C264H404N21O186Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6867.26976	0	5	3434.64215	5000	0.0901	0.6829	100	100
Scott	50302180801	5-3-2-18-8-1	C264H402N21O185Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6849.25919	0	5	3425.63687	5000	0.0901	0.6829	100	100
Scott	50302180901	5-3-2-18-9-1	C264H400N21O184Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6831.24863	0	5	3416.63159	5000	0.0901	0.6829	100	100
Scott	50302181001	5-3-2-18-10-1	C264H398N21O183Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6813.23806	0	5	3407.62631	5000	0.0901	0.6829	100	100
Scott	50302181101	5-3-2-18-11-1	C264H396N21O182Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6795.2275	0	5	3398.62103	5000	0.0901	0.6829	100	100
Scott	50302181201	5-3-2-18-12-1	C264H394N21O181Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6777.21693	0	5	3389.61574	5000	0.0901	0.6829	100	100
Scott	50302181301	5-3-2-18-13-1	C264H392N21O180Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6759.20637	0	5	3380.61046	5000	0.0901	0.6829	100	100
Scott	50302181401	5-3-2-18-14-1	C264H390N21O179Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6741.1958	0	5	3371.60518	5000	0.0901	0.6829	100	100
Scott	50302181501	5-3-2-18-15-1	C264H388N21O178Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6723.18524	0	5	3362.5999	5000	0.0901	0.6829	100	100
Scott	50302181601	5-3-2-18-16-1	C264H386N21O177Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6705.17467	0	5	3353.59461	5000	0.0901	0.6829	100	100
Scott	50302181701	5-3-2-18-17-1	C264H384N21O176Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6687.16411	0	5	3344.58933	5000	0.0901	0.6829	100	100
Scott	50400000001	5-4-0-0-0-1	C62H105N4O46Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	1664.58977	0	5	833.30216	5000	0.0901	0.6829	100	100
Scott	50400010001	5-4-0-1-0-1	C73H122N5O54Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	1955.68518	0	5	978.84987	5000	0.0901	0.6829	100	100
Scott	50400020001	5-4-0-2-0-1	C84H139N6O62Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2246.7806	0	5	1124.39758	5000	0.0901	0.6829	100	100
Scott	50400030001	5-4-0-3-0-1	C95H156N7O70Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2537.87602	0	5	1269.94528	5000	0.0901	0.6829	100	100
Scott	50400040001	5-4-0-4-0-1	C106H173N8O78Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2828.97143	0	5	1415.49299	5000	0.0901	0.6829	100	100
Scott	50400040101	5-4-0-4-1-1	C106H171N8O77Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2810.96087	0	5	1406.48771	5000	0.0901	0.6829	100	100
Scott	50400040201	5-4-0-4-2-1	C106H169N8O76Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2792.9503	0	5	1397.48243	5000	0.0901	0.6829	100	100
Scott	50400040301	5-4-0-4-3-1	C106H167N8O75Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2774.93974	0	5	1388.47715	5000	0.0901	0.6829	100	100
Scott	50400050001	5-4-0-5-0-1	C117H190N9O86Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3120.06685	0	5	1561.0407	5000	0.0901	0.6829	100	100
Scott	50400050101	5-4-0-5-1-1	C117H188N9O85Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3102.05628	0	5	1552.03542	5000	0.0901	0.6829	100	100
Scott	50400050201	5-4-0-5-2-1	C117H186N9O84Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3084.04572	0	5	1543.03014	5000	0.0901	0.6829	100	100
Scott	50400050301	5-4-0-5-3-1	C117H184N9O83Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3066.03516	0	5	1534.02485	5000	0.0901	0.6829	100	100
Scott	50400050401	5-4-0-5-4-1	C117H182N9O82Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3048.02459	0	5	1525.01957	5000	0.0901	0.6829	100	100
Scott	50400060001	5-4-0-6-0-1	C128H207N10O94Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3411.16227	0	5	1706.58841	5000	0.0901	0.6829	100	100
Scott	50400060101	5-4-0-6-1-1	C128H205N10O93Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3393.1517	0	5	1697.58313	5000	0.0901	0.6829	100	100
Scott	50400060201	5-4-0-6-2-1	C128H203N10O92Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3375.14114	0	5	1688.57784	5000	0.0901	0.6829	100	100
Scott	50400060301	5-4-0-6-3-1	C128H201N10O91Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3357.13057	0	5	1679.57256	5000	0.0901	0.6829	100	100
Scott	50400060401	5-4-0-6-4-1	C128H199N10O90Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3339.12001	0	5	1670.56728	5000	0.0901	0.6829	100	100
Scott	50400060501	5-4-0-6-5-1	C128H197N10O89Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3321.10944	0	5	1661.562	5000	0.0901	0.6829	100	100
Scott	50400070001	5-4-0-7-0-1	C139H224N11O102Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3702.25768	0	5	1852.13612	5000	0.0901	0.6829	100	100
Scott	50400070101	5-4-0-7-1-1	C139H222N11O101Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3684.24712	0	5	1843.13084	5000	0.0901	0.6829	100	100
Scott	50400070201	5-4-0-7-2-1	C139H220N11O100Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3666.23655	0	5	1834.12555	5000	0.0901	0.6829	100	100
Scott	50400070301	5-4-0-7-3-1	C139H218N11O99Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3648.22599	0	5	1825.12027	5000	0.0901	0.6829	100	100
Scott	50400070401	5-4-0-7-4-1	C139H216N11O98Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3630.21542	0	5	1816.11499	5000	0.0901	0.6829	100	100
Scott	50400070501	5-4-0-7-5-1	C139H214N11O97Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3612.20486	0	5	1807.10971	5000	0.0901	0.6829	100	100
Scott	50400070601	5-4-0-7-6-1	C139H212N11O96Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3594.19429	0	5	1798.10442	5000	0.0901	0.6829	100	100
Scott	50400080001	5-4-0-8-0-1	C150H241N12O110Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3993.3531	0	5	1997.68383	5000	0.0901	0.6829	100	100
Scott	50400080101	5-4-0-8-1-1	C150H239N12O109Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3975.34253	0	5	1988.67854	5000	0.0901	0.6829	100	100
Scott	50400080201	5-4-0-8-2-1	C150H237N12O108Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3957.33197	0	5	1979.67326	5000	0.0901	0.6829	100	100
Scott	50400080301	5-4-0-8-3-1	C150H235N12O107Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3939.3214	0	5	1970.66798	5000	0.0901	0.6829	100	100
Scott	50400080401	5-4-0-8-4-1	C150H233N12O106Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3921.31084	0	5	1961.6627	5000	0.0901	0.6829	100	100
Scott	50400080501	5-4-0-8-5-1	C150H231N12O105Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3903.30028	0	5	1952.65741	5000	0.0901	0.6829	100	100
Scott	50400080601	5-4-0-8-6-1	C150H229N12O104Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3885.28971	0	5	1943.65213	5000	0.0901	0.6829	100	100
Scott	50400080701	5-4-0-8-7-1	C150H227N12O103Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3867.27915	0	5	1934.64685	5000	0.0901	0.6829	100	100
Scott	50400090001	5-4-0-9-0-1	C161H258N13O118Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4284.44852	0	5	2143.23153	5000	0.0901	0.6829	100	100
Scott	50400090101	5-4-0-9-1-1	C161H256N13O117Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4266.43795	0	5	2134.22625	5000	0.0901	0.6829	100	100
Scott	50400090201	5-4-0-9-2-1	C161H254N13O116Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4248.42739	0	5	2125.22097	5000	0.0901	0.6829	100	100
Scott	50400090301	5-4-0-9-3-1	C161H252N13O115Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4230.41682	0	5	2116.21569	5000	0.0901	0.6829	100	100
Scott	50400090401	5-4-0-9-4-1	C161H250N13O114Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4212.40626	0	5	2107.2104	5000	0.0901	0.6829	100	100
Scott	50400090501	5-4-0-9-5-1	C161H248N13O113Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4194.39569	0	5	2098.20512	5000	0.0901	0.6829	100	100
Scott	50400090601	5-4-0-9-6-1	C161H246N13O112Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4176.38513	0	5	2089.19984	5000	0.0901	0.6829	100	100
Scott	50400090701	5-4-0-9-7-1	C161H244N13O111Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4158.37456	0	5	2080.19456	5000	0.0901	0.6829	100	100
Scott	50400090801	5-4-0-9-8-1	C161H242N13O110Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4140.364	0	5	2071.18928	5000	0.0901	0.6829	100	100
Scott	50400100001	5-4-0-10-0-1	C172H275N14O126Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4575.54393	0	5	2288.77924	5000	0.0901	0.6829	100	100
Scott	50400100101	5-4-0-10-1-1	C172H273N14O125Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4557.53337	0	5	2279.77396	5000	0.0901	0.6829	100	100
Scott	50400100201	5-4-0-10-2-1	C172H271N14O124Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4539.5228	0	5	2270.76868	5000	0.0901	0.6829	100	100
Scott	50400100301	5-4-0-10-3-1	C172H269N14O123Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4521.51224	0	5	2261.7634	5000	0.0901	0.6829	100	100
Scott	50400100401	5-4-0-10-4-1	C172H267N14O122Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4503.50167	0	5	2252.75811	5000	0.0901	0.6829	100	100
Scott	50400100501	5-4-0-10-5-1	C172H265N14O121Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4485.49111	0	5	2243.75283	5000	0.0901	0.6829	100	100
Scott	50400100601	5-4-0-10-6-1	C172H263N14O120Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4467.48054	0	5	2234.74755	5000	0.0901	0.6829	100	100
Scott	50400100701	5-4-0-10-7-1	C172H261N14O119Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4449.46998	0	5	2225.74227	5000	0.0901	0.6829	100	100
Scott	50400100801	5-4-0-10-8-1	C172H259N14O118Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4431.45941	0	5	2216.73698	5000	0.0901	0.6829	100	100
Scott	50400100901	5-4-0-10-9-1	C172H257N14O117Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4413.44885	0	5	2207.7317	5000	0.0901	0.6829	100	100
Scott	50400110001	5-4-0-11-0-1	C183H292N15O134Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4866.63935	0	5	2434.32695	5000	0.0901	0.6829	100	100
Scott	50400110101	5-4-0-11-1-1	C183H290N15O133Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4848.62878	0	5	2425.32167	5000	0.0901	0.6829	100	100
Scott	50400110201	5-4-0-11-2-1	C183H288N15O132Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4830.61822	0	5	2416.31639	5000	0.0901	0.6829	100	100
Scott	50400110301	5-4-0-11-3-1	C183H286N15O131Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4812.60765	0	5	2407.3111	5000	0.0901	0.6829	100	100
Scott	50400110401	5-4-0-11-4-1	C183H284N15O130Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4794.59709	0	5	2398.30582	5000	0.0901	0.6829	100	100
Scott	50400110501	5-4-0-11-5-1	C183H282N15O129Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4776.58653	0	5	2389.30054	5000	0.0901	0.6829	100	100
Scott	50400110601	5-4-0-11-6-1	C183H280N15O128Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4758.57596	0	5	2380.29526	5000	0.0901	0.6829	100	100
Scott	50400110701	5-4-0-11-7-1	C183H278N15O127Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4740.5654	0	5	2371.28997	5000	0.0901	0.6829	100	100
Scott	50400110801	5-4-0-11-8-1	C183H276N15O126Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4722.55483	0	5	2362.28469	5000	0.0901	0.6829	100	100
Scott	50400110901	5-4-0-11-9-1	C183H274N15O125Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4704.54427	0	5	2353.27941	5000	0.0901	0.6829	100	100
Scott	50400111001	5-4-0-11-10-1	C183H272N15O124Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4686.5337	0	5	2344.27413	5000	0.0901	0.6829	100	100
Scott	50400120001	5-4-0-12-0-1	C194H309N16O142Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5157.73477	0	5	2579.87466	5000	0.0901	0.6829	100	100
Scott	50400120101	5-4-0-12-1-1	C194H307N16O141Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5139.7242	0	5	2570.86938	5000	0.0901	0.6829	100	100
Scott	50400120201	5-4-0-12-2-1	C194H305N16O140Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5121.71364	0	5	2561.86409	5000	0.0901	0.6829	100	100
Scott	50400120301	5-4-0-12-3-1	C194H303N16O139Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5103.70307	0	5	2552.85881	5000	0.0901	0.6829	100	100
Scott	50400120401	5-4-0-12-4-1	C194H301N16O138Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5085.69251	0	5	2543.85353	5000	0.0901	0.6829	100	100
Scott	50400120501	5-4-0-12-5-1	C194H299N16O137Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5067.68194	0	5	2534.84825	5000	0.0901	0.6829	100	100
Scott	50400120601	5-4-0-12-6-1	C194H297N16O136Na	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5049.67138	0	5	2525.84296	5000	0.0901	0.6829	100	100
