Dataset	TargetID	Code	EmpiricalFormula	ChargeState	Scan	ScanStart	ScanEnd	NumMSSummed	NET	NETError	NumChromPeaksWithinTol	NumQualityChromPeaksWithinTol	MonoisotopicMass	MonoisotopicMassCalibrated	MassErrorInPPM	MonoMZ	IntensityRep	FitScore	IScore	FailureType	ErrorDescription
Scott	40700060501	4-7-0-6-5-1	C146H228N13O102S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3827.27737	0	5	1914.645961	5000	0.0901	0.6829	100	100
Scott	40700070001	4-7-0-7-0-1	C157H255N14O115S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4208.42560	0	5	2105.220076	5000	0.0901	0.6829	100	100
Scott	40700070101	4-7-0-7-1-1	C157H253N14O114S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4190.41504	0	5	2096.214794	5000	0.0901	0.6829	100	100
Scott	40700070201	4-7-0-7-2-1	C157H251N14O113S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4172.40447	0	5	2087.209512	5000	0.0901	0.6829	100	100
Scott	40700070301	4-7-0-7-3-1	C157H249N14O112S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4154.39391	0	5	2078.20423	5000	0.0901	0.6829	100	100
Scott	40700070401	4-7-0-7-4-1	C157H247N14O111S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4136.38334	0	5	2069.198948	5000	0.0901	0.6829	100	100
Scott	40700070501	4-7-0-7-5-1	C157H245N14O110S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4118.37278	0	5	2060.193666	5000	0.0901	0.6829	100	100
Scott	40700070601	4-7-0-7-6-1	C157H243N14O109S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4100.36222	0	5	2051.188384	5000	0.0901	0.6829	100	100
Scott	40700080001	4-7-0-8-0-1	C168H272N15O123S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4499.52101	0	5	2250.767782	5000	0.0901	0.6829	100	100
Scott	40700080101	4-7-0-8-1-1	C168H270N15O122S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4481.51045	0	5	2241.7625	5000	0.0901	0.6829	100	100
Scott	40700080201	4-7-0-8-2-1	C168H268N15O121S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4463.49988	0	5	2232.757218	5000	0.0901	0.6829	100	100
Scott	40700080301	4-7-0-8-3-1	C168H266N15O120S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4445.48932	0	5	2223.751936	5000	0.0901	0.6829	100	100
Scott	40700080401	4-7-0-8-4-1	C168H264N15O119S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4427.47876	0	5	2214.746654	5000	0.0901	0.6829	100	100
Scott	40700080501	4-7-0-8-5-1	C168H262N15O118S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4409.46819	0	5	2205.741372	5000	0.0901	0.6829	100	100
Scott	40700080601	4-7-0-8-6-1	C168H260N15O117S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4391.45763	0	5	2196.73609	5000	0.0901	0.6829	100	100
Scott	40700080701	4-7-0-8-7-1	C168H258N15O116S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4373.44706	0	5	2187.730808	5000	0.0901	0.6829	100	100
Scott	40700090001	4-7-0-9-0-1	C179H289N16O131S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4790.61642	0	5	2396.315488	5000	0.0901	0.6829	100	100
Scott	40700090101	4-7-0-9-1-1	C179H287N16O130S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4772.60586	0	5	2387.310206	5000	0.0901	0.6829	100	100
Scott	40700090201	4-7-0-9-2-1	C179H285N16O129S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4754.59529	0	5	2378.304924	5000	0.0901	0.6829	100	100
Scott	40700090301	4-7-0-9-3-1	C179H283N16O128S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4736.58473	0	5	2369.299642	5000	0.0901	0.6829	100	100
Scott	40700090401	4-7-0-9-4-1	C179H281N16O127S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4718.57417	0	5	2360.29436	5000	0.0901	0.6829	100	100
Scott	40700090501	4-7-0-9-5-1	C179H279N16O126S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4700.56360	0	5	2351.289078	5000	0.0901	0.6829	100	100
Scott	40700090601	4-7-0-9-6-1	C179H277N16O125S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4682.55304	0	5	2342.283796	5000	0.0901	0.6829	100	100
Scott	40700090701	4-7-0-9-7-1	C179H275N16O124S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4664.54247	0	5	2333.278514	5000	0.0901	0.6829	100	100
Scott	40700090801	4-7-0-9-8-1	C179H273N16O123S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4646.53191	0	5	2324.273232	5000	0.0901	0.6829	100	100
Scott	40700100001	4-7-0-10-0-1	C190H306N17O139S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5081.71183	0	5	2541.863194	5000	0.0901	0.6829	100	100
Scott	40700100101	4-7-0-10-1-1	C190H304N17O138S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5063.70127	0	5	2532.857912	5000	0.0901	0.6829	100	100
Scott	40700100201	4-7-0-10-2-1	C190H302N17O137S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5045.69071	0	5	2523.85263	5000	0.0901	0.6829	100	100
Scott	40700100301	4-7-0-10-3-1	C190H300N17O136S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5027.68014	0	5	2514.847348	5000	0.0901	0.6829	100	100
Scott	40700100401	4-7-0-10-4-1	C190H298N17O135S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5009.66958	0	5	2505.842066	5000	0.0901	0.6829	100	100
Scott	40700100501	4-7-0-10-5-1	C190H296N17O134S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4991.65901	0	5	2496.836784	5000	0.0901	0.6829	100	100
Scott	40700100601	4-7-0-10-6-1	C190H294N17O133S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4973.64845	0	5	2487.831502	5000	0.0901	0.6829	100	100
Scott	40700100701	4-7-0-10-7-1	C190H292N17O132S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4955.63789	0	5	2478.82622	5000	0.0901	0.6829	100	100
Scott	40700100801	4-7-0-10-8-1	C190H290N17O131S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4937.62732	0	5	2469.820938	5000	0.0901	0.6829	100	100
Scott	40700100901	4-7-0-10-9-1	C190H288N17O130S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4919.61676	0	5	2460.815655	5000	0.0901	0.6829	100	100
Scott	40700110001	4-7-0-11-0-1	C201H323N18O147S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5372.80725	0	5	2687.4109	5000	0.0901	0.6829	100	100
Scott	40700110101	4-7-0-11-1-1	C201H321N18O146S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5354.79668	0	5	2678.405618	5000	0.0901	0.6829	100	100
Scott	40700110201	4-7-0-11-2-1	C201H319N18O145S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5336.78612	0	5	2669.400335	5000	0.0901	0.6829	100	100
Scott	40700110301	4-7-0-11-3-1	C201H317N18O144S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5318.77555	0	5	2660.395053	5000	0.0901	0.6829	100	100
Scott	40700110401	4-7-0-11-4-1	C201H315N18O143S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5300.76499	0	5	2651.389771	5000	0.0901	0.6829	100	100
Scott	40700110501	4-7-0-11-5-1	C201H313N18O142S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5282.75443	0	5	2642.384489	5000	0.0901	0.6829	100	100
Scott	40700110601	4-7-0-11-6-1	C201H311N18O141S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5264.74386	0	5	2633.379207	5000	0.0901	0.6829	100	100
Scott	40700110701	4-7-0-11-7-1	C201H309N18O140S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5246.73330	0	5	2624.373925	5000	0.0901	0.6829	100	100
Scott	40700110801	4-7-0-11-8-1	C201H307N18O139S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5228.72273	0	5	2615.368643	5000	0.0901	0.6829	100	100
Scott	40700110901	4-7-0-11-9-1	C201H305N18O138S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5210.71217	0	5	2606.363361	5000	0.0901	0.6829	100	100
Scott	40700111001	4-7-0-11-10-1	C201H303N18O137S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5192.70161	0	5	2597.358079	5000	0.0901	0.6829	100	100
Scott	40700120001	4-7-0-12-0-1	C212H340N19O155S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5663.90266	0	5	2832.958605	5000	0.0901	0.6829	100	100
Scott	40700120101	4-7-0-12-1-1	C212H338N19O154S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5645.89209	0	5	2823.953323	5000	0.0901	0.6829	100	100
Scott	40700120201	4-7-0-12-2-1	C212H336N19O153S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5627.88153	0	5	2814.948041	5000	0.0901	0.6829	100	100
Scott	40700120301	4-7-0-12-3-1	C212H334N19O152S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5609.87097	0	5	2805.942759	5000	0.0901	0.6829	100	100
Scott	40700120401	4-7-0-12-4-1	C212H332N19O151S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5591.86040	0	5	2796.937477	5000	0.0901	0.6829	100	100
Scott	40700120501	4-7-0-12-5-1	C212H330N19O150S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5573.84984	0	5	2787.932195	5000	0.0901	0.6829	100	100
Scott	40700120601	4-7-0-12-6-1	C212H328N19O149S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5555.83927	0	5	2778.926913	5000	0.0901	0.6829	100	100
Scott	40700120701	4-7-0-12-7-1	C212H326N19O148S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5537.82871	0	5	2769.921631	5000	0.0901	0.6829	100	100
Scott	40700120801	4-7-0-12-8-1	C212H324N19O147S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5519.81815	0	5	2760.916349	5000	0.0901	0.6829	100	100
Scott	40700120901	4-7-0-12-9-1	C212H322N19O146S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5501.80758	0	5	2751.911067	5000	0.0901	0.6829	100	100
Scott	40700121001	4-7-0-12-10-1	C212H320N19O145S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5483.79702	0	5	2742.905785	5000	0.0901	0.6829	100	100
Scott	40700121101	4-7-0-12-11-1	C212H318N19O144S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5465.78645	0	5	2733.900503	5000	0.0901	0.6829	100	100
Scott	40700130001	4-7-0-13-0-1	C223H357N20O163S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5954.99807	0	5	2978.506311	5000	0.0901	0.6829	100	100
Scott	40700130101	4-7-0-13-1-1	C223H355N20O162S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5936.98751	0	5	2969.501029	5000	0.0901	0.6829	100	100
Scott	40700130201	4-7-0-13-2-1	C223H353N20O161S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5918.97694	0	5	2960.495747	5000	0.0901	0.6829	100	100
Scott	40700130301	4-7-0-13-3-1	C223H351N20O160S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5900.96638	0	5	2951.490465	5000	0.0901	0.6829	100	100
Scott	40700130401	4-7-0-13-4-1	C223H349N20O159S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5882.95581	0	5	2942.485183	5000	0.0901	0.6829	100	100
Scott	40700130501	4-7-0-13-5-1	C223H347N20O158S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5864.94525	0	5	2933.479901	5000	0.0901	0.6829	100	100
Scott	40700130601	4-7-0-13-6-1	C223H345N20O157S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5846.93468	0	5	2924.474619	5000	0.0901	0.6829	100	100
Scott	40700130701	4-7-0-13-7-1	C223H343N20O156S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5828.92412	0	5	2915.469337	5000	0.0901	0.6829	100	100
Scott	40700130801	4-7-0-13-8-1	C223H341N20O155S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5810.91356	0	5	2906.464055	5000	0.0901	0.6829	100	100
Scott	40700130901	4-7-0-13-9-1	C223H339N20O154S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5792.90299	0	5	2897.458773	5000	0.0901	0.6829	100	100
Scott	40700131001	4-7-0-13-10-1	C223H337N20O153S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5774.89243	0	5	2888.453491	5000	0.0901	0.6829	100	100
Scott	40700131101	4-7-0-13-11-1	C223H335N20O152S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5756.88186	0	5	2879.448209	5000	0.0901	0.6829	100	100
Scott	40700131201	4-7-0-13-12-1	C223H333N20O151S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5738.87130	0	5	2870.442927	5000	0.0901	0.6829	100	100
Scott	40700140001	4-7-0-14-0-1	C234H374N21O171S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6246.09348	0	5	3124.054017	5000	0.0901	0.6829	100	100
Scott	40700140101	4-7-0-14-1-1	C234H372N21O170S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6228.08292	0	5	3115.048735	5000	0.0901	0.6829	100	100
Scott	40700140201	4-7-0-14-2-1	C234H370N21O169S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6210.07235	0	5	3106.043453	5000	0.0901	0.6829	100	100
Scott	40700140301	4-7-0-14-3-1	C234H368N21O168S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6192.06179	0	5	3097.038171	5000	0.0901	0.6829	100	100
Scott	40700140401	4-7-0-14-4-1	C234H366N21O167S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6174.05122	0	5	3088.032889	5000	0.0901	0.6829	100	100
Scott	40700140501	4-7-0-14-5-1	C234H364N21O166S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6156.04066	0	5	3079.027607	5000	0.0901	0.6829	100	100
Scott	40700140601	4-7-0-14-6-1	C234H362N21O165S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6138.03010	0	5	3070.022325	5000	0.0901	0.6829	100	100
Scott	40700140701	4-7-0-14-7-1	C234H360N21O164S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6120.01953	0	5	3061.017043	5000	0.0901	0.6829	100	100
Scott	40700140801	4-7-0-14-8-1	C234H358N21O163S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6102.00897	0	5	3052.011761	5000	0.0901	0.6829	100	100
Scott	40700140901	4-7-0-14-9-1	C234H356N21O162S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6083.99840	0	5	3043.006479	5000	0.0901	0.6829	100	100
Scott	40700141001	4-7-0-14-10-1	C234H354N21O161S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6065.98784	0	5	3034.001197	5000	0.0901	0.6829	100	100
Scott	40700141101	4-7-0-14-11-1	C234H352N21O160S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6047.97728	0	5	3024.995915	5000	0.0901	0.6829	100	100
Scott	40700141201	4-7-0-14-12-1	C234H350N21O159S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6029.96671	0	5	3015.990633	5000	0.0901	0.6829	100	100
Scott	40700141301	4-7-0-14-13-1	C234H348N21O158S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6011.95615	0	5	3006.98535	5000	0.0901	0.6829	100	100
Scott	40700150001	4-7-0-15-0-1	C245H391N22O179S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6537.18889	0	5	3269.601723	5000	0.0901	0.6829	100	100
Scott	40700150101	4-7-0-15-1-1	C245H389N22O178S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6519.17833	0	5	3260.596441	5000	0.0901	0.6829	100	100
Scott	40700150201	4-7-0-15-2-1	C245H387N22O177S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6501.16776	0	5	3251.591159	5000	0.0901	0.6829	100	100
Scott	40700150301	4-7-0-15-3-1	C245H385N22O176S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6483.15720	0	5	3242.585877	5000	0.0901	0.6829	100	100
Scott	40700150401	4-7-0-15-4-1	C245H383N22O175S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6465.14664	0	5	3233.580595	5000	0.0901	0.6829	100	100
Scott	40700150501	4-7-0-15-5-1	C245H381N22O174S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6447.13607	0	5	3224.575313	5000	0.0901	0.6829	100	100
Scott	40700150601	4-7-0-15-6-1	C245H379N22O173S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6429.12551	0	5	3215.57003	5000	0.0901	0.6829	100	100
Scott	40700150701	4-7-0-15-7-1	C245H377N22O172S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6411.11494	0	5	3206.564748	5000	0.0901	0.6829	100	100
Scott	40700150801	4-7-0-15-8-1	C245H375N22O171S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6393.10438	0	5	3197.559466	5000	0.0901	0.6829	100	100
Scott	40700150901	4-7-0-15-9-1	C245H373N22O170S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6375.09382	0	5	3188.554184	5000	0.0901	0.6829	100	100
Scott	40700151001	4-7-0-15-10-1	C245H371N22O169S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6357.08325	0	5	3179.548902	5000	0.0901	0.6829	100	100
Scott	40700151101	4-7-0-15-11-1	C245H369N22O168S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6339.07269	0	5	3170.54362	5000	0.0901	0.6829	100	100
Scott	40700151201	4-7-0-15-12-1	C245H367N22O167S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6321.06212	0	5	3161.538338	5000	0.0901	0.6829	100	100
Scott	40700151301	4-7-0-15-13-1	C245H365N22O166S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6303.05156	0	5	3152.533056	5000	0.0901	0.6829	100	100
Scott	40700151401	4-7-0-15-14-1	C245H363N22O165S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6285.04100	0	5	3143.527774	5000	0.0901	0.6829	100	100
Scott	40700160001	4-7-0-16-0-1	C256H408N23O187S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6828.28430	0	5	3415.149428	5000	0.0901	0.6829	100	100
Scott	40700160101	4-7-0-16-1-1	C256H406N23O186S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6810.27374	0	5	3406.144146	5000	0.0901	0.6829	100	100
Scott	40700160201	4-7-0-16-2-1	C256H404N23O185S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6792.26318	0	5	3397.138864	5000	0.0901	0.6829	100	100
Scott	40700160301	4-7-0-16-3-1	C256H402N23O184S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6774.25261	0	5	3388.133582	5000	0.0901	0.6829	100	100
Scott	40700160401	4-7-0-16-4-1	C256H400N23O183S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6756.24205	0	5	3379.1283	5000	0.0901	0.6829	100	100
Scott	40700160501	4-7-0-16-5-1	C256H398N23O182S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6738.23148	0	5	3370.123018	5000	0.0901	0.6829	100	100
Scott	40700160601	4-7-0-16-6-1	C256H396N23O181S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6720.22092	0	5	3361.117736	5000	0.0901	0.6829	100	100
Scott	40700160701	4-7-0-16-7-1	C256H394N23O180S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6702.21036	0	5	3352.112454	5000	0.0901	0.6829	100	100
Scott	40700160801	4-7-0-16-8-1	C256H392N23O179S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6684.19979	0	5	3343.107172	5000	0.0901	0.6829	100	100
Scott	40700160901	4-7-0-16-9-1	C256H390N23O178S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6666.18923	0	5	3334.10189	5000	0.0901	0.6829	100	100
Scott	40700161001	4-7-0-16-10-1	C256H388N23O177S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6648.17866	0	5	3325.096608	5000	0.0901	0.6829	100	100
Scott	40700161101	4-7-0-16-11-1	C256H386N23O176S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6630.16810	0	5	3316.091326	5000	0.0901	0.6829	100	100
Scott	40700161201	4-7-0-16-12-1	C256H384N23O175S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6612.15754	0	5	3307.086044	5000	0.0901	0.6829	100	100
Scott	40700161301	4-7-0-16-13-1	C256H382N23O174S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6594.14697	0	5	3298.080762	5000	0.0901	0.6829	100	100
Scott	40700161401	4-7-0-16-14-1	C256H380N23O173S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6576.13641	0	5	3289.07548	5000	0.0901	0.6829	100	100
Scott	40700161501	4-7-0-16-15-1	C256H378N23O172S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6558.12584	0	5	3280.070198	5000	0.0901	0.6829	100	100
Scott	40700170001	4-7-0-17-0-1	C267H425N24O195S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7119.37972	0	5	3560.697134	5000	0.0901	0.6829	100	100
Scott	40700170101	4-7-0-17-1-1	C267H423N24O194S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7101.36915	0	5	3551.691852	5000	0.0901	0.6829	100	100
Scott	40700170201	4-7-0-17-2-1	C267H421N24O193S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7083.35859	0	5	3542.68657	5000	0.0901	0.6829	100	100
Scott	40700170301	4-7-0-17-3-1	C267H419N24O192S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7065.34802	0	5	3533.681288	5000	0.0901	0.6829	100	100
Scott	40700170401	4-7-0-17-4-1	C267H417N24O191S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7047.33746	0	5	3524.676006	5000	0.0901	0.6829	100	100
Scott	40700170501	4-7-0-17-5-1	C267H415N24O190S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7029.32690	0	5	3515.670724	5000	0.0901	0.6829	100	100
Scott	40700170601	4-7-0-17-6-1	C267H413N24O189S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7011.31633	0	5	3506.665442	5000	0.0901	0.6829	100	100
Scott	40700170701	4-7-0-17-7-1	C267H411N24O188S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6993.30577	0	5	3497.66016	5000	0.0901	0.6829	100	100
Scott	40700170801	4-7-0-17-8-1	C267H409N24O187S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6975.29520	0	5	3488.654878	5000	0.0901	0.6829	100	100
Scott	40700170901	4-7-0-17-9-1	C267H407N24O186S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6957.28464	0	5	3479.649596	5000	0.0901	0.6829	100	100
Scott	40700171001	4-7-0-17-10-1	C267H405N24O185S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6939.27407	0	5	3470.644314	5000	0.0901	0.6829	100	100
Scott	40700171101	4-7-0-17-11-1	C267H403N24O184S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6921.26351	0	5	3461.639032	5000	0.0901	0.6829	100	100
Scott	40700171201	4-7-0-17-12-1	C267H401N24O183S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6903.25295	0	5	3452.63375	5000	0.0901	0.6829	100	100
Scott	40700171301	4-7-0-17-13-1	C267H399N24O182S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6885.24238	0	5	3443.628468	5000	0.0901	0.6829	100	100
Scott	40700171401	4-7-0-17-14-1	C267H397N24O181S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6867.23182	0	5	3434.623186	5000	0.0901	0.6829	100	100
Scott	40700171501	4-7-0-17-15-1	C267H395N24O180S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6849.22125	0	5	3425.617904	5000	0.0901	0.6829	100	100
Scott	40700171601	4-7-0-17-16-1	C267H393N24O179S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6831.21069	0	5	3416.612622	5000	0.0901	0.6829	100	100
Scott	40700180001	4-7-0-18-0-1	C278H442N25O203S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7410.47513	0	5	3706.24484	5000	0.0901	0.6829	100	100
Scott	40700180101	4-7-0-18-1-1	C278H440N25O202S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7392.46456	0	5	3697.239558	5000	0.0901	0.6829	100	100
Scott	40700180201	4-7-0-18-2-1	C278H438N25O201S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7374.45400	0	5	3688.234276	5000	0.0901	0.6829	100	100
Scott	40700180301	4-7-0-18-3-1	C278H436N25O200S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7356.44343	0	5	3679.228994	5000	0.0901	0.6829	100	100
Scott	40700180401	4-7-0-18-4-1	C278H434N25O199S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7338.43287	0	5	3670.223712	5000	0.0901	0.6829	100	100
Scott	40700180501	4-7-0-18-5-1	C278H432N25O198S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7320.42231	0	5	3661.21843	5000	0.0901	0.6829	100	100
Scott	40700180601	4-7-0-18-6-1	C278H430N25O197S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7302.41174	0	5	3652.213148	5000	0.0901	0.6829	100	100
Scott	40700180701	4-7-0-18-7-1	C278H428N25O196S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7284.40118	0	5	3643.207866	5000	0.0901	0.6829	100	100
Scott	40700180801	4-7-0-18-8-1	C278H426N25O195S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7266.39061	0	5	3634.202584	5000	0.0901	0.6829	100	100
Scott	40700180901	4-7-0-18-9-1	C278H424N25O194S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7248.38005	0	5	3625.197302	5000	0.0901	0.6829	100	100
Scott	40700181001	4-7-0-18-10-1	C278H422N25O193S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7230.36949	0	5	3616.19202	5000	0.0901	0.6829	100	100
Scott	40700181101	4-7-0-18-11-1	C278H420N25O192S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7212.35892	0	5	3607.186738	5000	0.0901	0.6829	100	100
Scott	40700181201	4-7-0-18-12-1	C278H418N25O191S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7194.34836	0	5	3598.181456	5000	0.0901	0.6829	100	100
Scott	40700181301	4-7-0-18-13-1	C278H416N25O190S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7176.33779	0	5	3589.176174	5000	0.0901	0.6829	100	100
Scott	40700181401	4-7-0-18-14-1	C278H414N25O189S1	2	1977	1422	1437	0	0.19107	-1.191074	9	3	7158.32723	0	5	3580.170892	5000	0.0901	0.6829	100	100
