Dataset	TargetID	Code	EmpiricalFormula	ChargeState	Scan	ScanStart	ScanEnd	NumMSSummed	NET	NETError	NumChromPeaksWithinTol	NumQualityChromPeaksWithinTol	MonoisotopicMass	MonoisotopicMassCalibrated	MassErrorInPPM	MonoMZ	IntensityRep	FitScore	IScore	FailureType	ErrorDescription
Scott	506040200	5-6-4-2-0	C124H206N8O88	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3215.188981	0	5	1608.601767	5000	0.0901	0.6829	100	100
Scott	506050000	5-6-5-0-0	C108H182N6O76	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2779.056064	0	5	1390.535308	5000	0.0901	0.6829	100	100
Scott	506050100	5-6-5-1-0	C119H199N7O84	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3070.151475	0	5	1536.083014	5000	0.0901	0.6829	100	100
Scott	506050200	5-6-5-2-0	C130H216N8O92	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3361.246887	0	5	1681.63072	5000	0.0901	0.6829	100	100
Scott	507000000	5-7-0-0-0	C86H145N7O61	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2251.845902	0	5	1126.930227	5000	0.0901	0.6829	100	100
Scott	507000100	5-7-0-1-0	C97H162N8O69	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2542.941313	0	5	1272.477933	5000	0.0901	0.6829	100	100
Scott	507000200	5-7-0-2-0	C108H179N9O77	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2834.036725	0	5	1418.025639	5000	0.0901	0.6829	100	100
Scott	507010000	5-7-1-0-0	C92H155N7O65	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2397.903808	0	5	1199.95918	5000	0.0901	0.6829	100	100
Scott	507010100	5-7-1-1-0	C103H172N8O73	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2688.99922	0	5	1345.506886	5000	0.0901	0.6829	100	100
Scott	507010200	5-7-1-2-0	C114H189N9O81	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2980.094631	0	5	1491.054592	5000	0.0901	0.6829	100	100
Scott	507020000	5-7-2-0-0	C98H165N7O69	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2543.961714	0	5	1272.988134	5000	0.0901	0.6829	100	100
Scott	507020100	5-7-2-1-0	C109H182N8O77	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2835.057126	0	5	1418.535839	5000	0.0901	0.6829	100	100
Scott	507020200	5-7-2-2-0	C120H199N9O85	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3126.152537	0	5	1564.083545	5000	0.0901	0.6829	100	100
Scott	507030000	5-7-3-0-0	C104H175N7O73	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2690.019621	0	5	1346.017087	5000	0.0901	0.6829	100	100
Scott	507030100	5-7-3-1-0	C115H192N8O81	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2981.115032	0	5	1491.564793	5000	0.0901	0.6829	100	100
Scott	507030200	5-7-3-2-0	C126H209N9O89	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3272.210444	0	5	1637.112498	5000	0.0901	0.6829	100	100
Scott	507040000	5-7-4-0-0	C110H185N7O77	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2836.077527	0	5	1419.04604	5000	0.0901	0.6829	100	100
Scott	507040100	5-7-4-1-0	C121H202N8O85	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3127.172939	0	5	1564.593746	5000	0.0901	0.6829	100	100
Scott	507040200	5-7-4-2-0	C132H219N9O93	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3418.26835	0	5	1710.141452	5000	0.0901	0.6829	100	100
Scott	507050000	5-7-5-0-0	C116H195N7O81	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2982.135433	0	5	1492.074993	5000	0.0901	0.6829	100	100
Scott	507050100	5-7-5-1-0	C127H212N8O89	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3273.230845	0	5	1637.622699	5000	0.0901	0.6829	100	100
Scott	507050200	5-7-5-2-0	C138H229N9O97	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3564.326256	0	5	1783.170405	5000	0.0901	0.6829	100	100
Scott	507060000	5-7-6-0-0	C122H205N7O85	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3128.19334	0	5	1565.103946	5000	0.0901	0.6829	100	100
Scott	507060100	5-7-6-1-0	C133H222N8O93	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3419.288751	0	5	1710.651652	5000	0.0901	0.6829	100	100
Scott	507060200	5-7-6-2-0	C144H239N9O101	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3710.384163	0	5	1856.199358	5000	0.0901	0.6829	100	100
Scott	508000000	5-8-0-0-0	C94H158N8O66	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2454.925271	0	5	1228.469912	5000	0.0901	0.6829	100	100
Scott	508000100	5-8-0-1-0	C105H175N9O74	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2746.020683	0	5	1374.017618	5000	0.0901	0.6829	100	100
Scott	508000200	5-8-0-2-0	C116H192N10O82	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3037.116094	0	5	1519.565324	5000	0.0901	0.6829	100	100
Scott	508010000	5-8-1-0-0	C100H168N8O70	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2600.983177	0	5	1301.498865	5000	0.0901	0.6829	100	100
Scott	508010100	5-8-1-1-0	C111H185N9O78	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2892.078589	0	5	1447.046571	5000	0.0901	0.6829	100	100
Scott	508010200	5-8-1-2-0	C122H202N10O86	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3183.174001	0	5	1592.594277	5000	0.0901	0.6829	100	100
Scott	508020000	5-8-2-0-0	C106H178N8O74	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2747.041084	0	5	1374.527818	5000	0.0901	0.6829	100	100
Scott	508020100	5-8-2-1-0	C117H195N9O82	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3038.136495	0	5	1520.075524	5000	0.0901	0.6829	100	100
Scott	508020200	5-8-2-2-0	C128H212N10O90	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3329.231907	0	5	1665.62323	5000	0.0901	0.6829	100	100
Scott	508030000	5-8-3-0-0	C112H188N8O78	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2893.09899	0	5	1447.556772	5000	0.0901	0.6829	100	100
Scott	508030100	5-8-3-1-0	C123H205N9O86	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3184.194402	0	5	1593.104477	5000	0.0901	0.6829	100	100
Scott	508030200	5-8-3-2-0	C134H222N10O94	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3475.289813	0	5	1738.652183	5000	0.0901	0.6829	100	100
Scott	508040000	5-8-4-0-0	C118H198N8O82	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3039.156896	0	5	1520.585725	5000	0.0901	0.6829	100	100
Scott	508040100	5-8-4-1-0	C129H215N9O90	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3330.252308	0	5	1666.13343	5000	0.0901	0.6829	100	100
Scott	508040200	5-8-4-2-0	C140H232N10O98	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3621.347719	0	5	1811.681136	5000	0.0901	0.6829	100	100
Scott	508050000	5-8-5-0-0	C124H208N8O86	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3185.214803	0	5	1593.614678	5000	0.0901	0.6829	100	100
Scott	508050100	5-8-5-1-0	C135H225N9O94	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3476.310214	0	5	1739.162384	5000	0.0901	0.6829	100	100
Scott	508050200	5-8-5-2-0	C146H242N10O102	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3767.405626	0	5	1884.710089	5000	0.0901	0.6829	100	100
Scott	508060000	5-8-6-0-0	C130H218N8O90	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3331.272709	0	5	1666.643631	5000	0.0901	0.6829	100	100
Scott	508060100	5-8-6-1-0	C141H235N9O98	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3622.368121	0	5	1812.191337	5000	0.0901	0.6829	100	100
Scott	508060200	5-8-6-2-0	C152H252N10O106	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3913.463532	0	5	1957.739043	5000	0.0901	0.6829	100	100
Scott	508070000	5-8-7-0-0	C136H228N8O94	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3477.330615	0	5	1739.672584	5000	0.0901	0.6829	100	100
Scott	508070100	5-8-7-1-0	C147H245N9O102	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3768.426027	0	5	1885.22029	5000	0.0901	0.6829	100	100
Scott	508070200	5-8-7-2-0	C158H262N10O110	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4059.521438	0	5	2030.767996	5000	0.0901	0.6829	100	100
Scott	602000000	6-2-0-0-0	C52H90N2O41	2	1977	1422	1437	0	0.19107	-1.191074	9	3	1398.501875	0	5	700.2582139	5000	0.0901	0.6829	100	100
Scott	602010000	6-2-1-0-0	C58H100N2O45	2	1977	1422	1437	0	0.19107	-1.191074	9	3	1544.559781	0	5	773.2871671	5000	0.0901	0.6829	100	100
Scott	603000000	6-3-0-0-0	C60H103N3O46	2	1977	1422	1437	0	0.19107	-1.191074	9	3	1601.581244	0	5	801.7978986	5000	0.0901	0.6829	100	100
Scott	603000100	6-3-0-1-0	C71H120N4O54	2	1977	1422	1437	0	0.19107	-1.191074	9	3	1892.676656	0	5	947.3456044	5000	0.0901	0.6829	100	100
Scott	603000200	6-3-0-2-0	C82H137N5O62	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2183.772067	0	5	1092.89331	5000	0.0901	0.6829	100	100
Scott	603000300	6-3-0-3-0	C93H154N6O70	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2474.867479	0	5	1238.441016	5000	0.0901	0.6829	100	100
Scott	603010000	6-3-1-0-0	C66H113N3O50	2	1977	1422	1437	0	0.19107	-1.191074	9	3	1747.639151	0	5	874.8268518	5000	0.0901	0.6829	100	100
Scott	603010100	6-3-1-1-0	C77H130N4O58	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2038.734562	0	5	1020.374558	5000	0.0901	0.6829	100	100
Scott	603010200	6-3-1-2-0	C88H147N5O66	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2329.829974	0	5	1165.922263	5000	0.0901	0.6829	100	100
Scott	603010300	6-3-1-3-0	C99H164N6O74	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2620.925385	0	5	1311.469969	5000	0.0901	0.6829	100	100
Scott	603020000	6-3-2-0-0	C72H123N3O54	2	1977	1422	1437	0	0.19107	-1.191074	9	3	1893.697057	0	5	947.8558049	5000	0.0901	0.6829	100	100
Scott	603020100	6-3-2-1-0	C83H140N4O62	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2184.792469	0	5	1093.403511	5000	0.0901	0.6829	100	100
Scott	603020200	6-3-2-2-0	C94H157N5O70	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2475.88788	0	5	1238.951216	5000	0.0901	0.6829	100	100
Scott	603020300	6-3-2-3-0	C105H174N6O78	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2766.983292	0	5	1384.498922	5000	0.0901	0.6829	100	100
Scott	604000000	6-4-0-0-0	C68H116N4O51	2	1977	1422	1437	0	0.19107	-1.191074	9	3	1804.660614	0	5	903.3375833	5000	0.0901	0.6829	100	100
Scott	604000100	6-4-0-1-0	C79H133N5O59	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2095.756025	0	5	1048.885289	5000	0.0901	0.6829	100	100
Scott	604000200	6-4-0-2-0	C90H150N6O67	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2386.851437	0	5	1194.432995	5000	0.0901	0.6829	100	100
Scott	604000300	6-4-0-3-0	C101H167N7O75	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2677.946848	0	5	1339.980701	5000	0.0901	0.6829	100	100
Scott	604010000	6-4-1-0-0	C74H126N4O55	2	1977	1422	1437	0	0.19107	-1.191074	9	3	1950.71852	0	5	976.3665365	5000	0.0901	0.6829	100	100
Scott	604010100	6-4-1-1-0	C85H143N5O63	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2241.813932	0	5	1121.914242	5000	0.0901	0.6829	100	100
Scott	604010200	6-4-1-2-0	C96H160N6O71	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2532.909343	0	5	1267.461948	5000	0.0901	0.6829	100	100
Scott	604010300	6-4-1-3-0	C107H177N7O79	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2824.004755	0	5	1413.009654	5000	0.0901	0.6829	100	100
Scott	604020000	6-4-2-0-0	C80H136N4O59	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2096.776426	0	5	1049.39549	5000	0.0901	0.6829	100	100
Scott	604020100	6-4-2-1-0	C91H153N5O67	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2387.871838	0	5	1194.943195	5000	0.0901	0.6829	100	100
Scott	604020200	6-4-2-2-0	C102H170N6O75	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2678.967249	0	5	1340.490901	5000	0.0901	0.6829	100	100
Scott	604020300	6-4-2-3-0	C113H187N7O83	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2970.062661	0	5	1486.038607	5000	0.0901	0.6829	100	100
Scott	604030000	6-4-3-0-0	C86H146N4O63	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2242.834333	0	5	1122.424443	5000	0.0901	0.6829	100	100
Scott	604030100	6-4-3-1-0	C97H163N5O71	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2533.929744	0	5	1267.972149	5000	0.0901	0.6829	100	100
Scott	604030200	6-4-3-2-0	C108H180N6O79	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2825.025156	0	5	1413.519854	5000	0.0901	0.6829	100	100
Scott	604030300	6-4-3-3-0	C119H197N7O87	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3116.120567	0	5	1559.06756	5000	0.0901	0.6829	100	100
Scott	605000000	6-5-0-0-0	C76H129N5O56	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2007.739983	0	5	1004.877268	5000	0.0901	0.6829	100	100
Scott	605000100	6-5-0-1-0	C87H146N6O64	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2298.835395	0	5	1150.424974	5000	0.0901	0.6829	100	100
Scott	605000200	6-5-0-2-0	C98H163N7O72	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2589.930806	0	5	1295.97268	5000	0.0901	0.6829	100	100
Scott	605000300	6-5-0-3-0	C109H180N8O80	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2881.026218	0	5	1441.520385	5000	0.0901	0.6829	100	100
Scott	605010000	6-5-1-0-0	C82H139N5O60	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2153.797889	0	5	1077.906221	5000	0.0901	0.6829	100	100
Scott	605010100	6-5-1-1-0	C93H156N6O68	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2444.893301	0	5	1223.453927	5000	0.0901	0.6829	100	100
Scott	605010200	6-5-1-2-0	C104H173N7O76	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2735.988713	0	5	1369.001633	5000	0.0901	0.6829	100	100
Scott	605010300	6-5-1-3-0	C115H190N8O84	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3027.084124	0	5	1514.549339	5000	0.0901	0.6829	100	100
Scott	605020000	6-5-2-0-0	C88H149N5O64	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2299.855796	0	5	1150.935174	5000	0.0901	0.6829	100	100
Scott	605020100	6-5-2-1-0	C99H166N6O72	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2590.951207	0	5	1296.48288	5000	0.0901	0.6829	100	100
Scott	605020200	6-5-2-2-0	C110H183N7O80	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2882.046619	0	5	1442.030586	5000	0.0901	0.6829	100	100
Scott	605020300	6-5-2-3-0	C121H200N8O88	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3173.14203	0	5	1587.578292	5000	0.0901	0.6829	100	100
Scott	605030000	6-5-3-0-0	C94H159N5O68	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2445.913702	0	5	1223.964128	5000	0.0901	0.6829	100	100
Scott	605030100	6-5-3-1-0	C105H176N6O76	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2737.009114	0	5	1369.511833	5000	0.0901	0.6829	100	100
Scott	605030200	6-5-3-2-0	C116H193N7O84	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3028.104525	0	5	1515.059539	5000	0.0901	0.6829	100	100
Scott	605030300	6-5-3-3-0	C127H210N8O92	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3319.199937	0	5	1660.607245	5000	0.0901	0.6829	100	100
Scott	605040000	6-5-4-0-0	C100H169N5O72	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2591.971608	0	5	1296.993081	5000	0.0901	0.6829	100	100
Scott	605040100	6-5-4-1-0	C111H186N6O80	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2883.06702	0	5	1442.540786	5000	0.0901	0.6829	100	100
Scott	605040200	6-5-4-2-0	C122H203N7O88	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3174.162432	0	5	1588.088492	5000	0.0901	0.6829	100	100
Scott	605040300	6-5-4-3-0	C133H220N8O96	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3465.257843	0	5	1733.636198	5000	0.0901	0.6829	100	100
Scott	606000000	6-6-0-0-0	C84H142N6O61	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2210.819353	0	5	1106.416953	5000	0.0901	0.6829	100	100
Scott	606000100	6-6-0-1-0	C95H159N7O69	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2501.914764	0	5	1251.964659	5000	0.0901	0.6829	100	100
Scott	606000200	6-6-0-2-0	C106H176N8O77	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2793.010176	0	5	1397.512364	5000	0.0901	0.6829	100	100
Scott	606000300	6-6-0-3-0	C117H193N9O85	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3084.105587	0	5	1543.06007	5000	0.0901	0.6829	100	100
Scott	606010000	6-6-1-0-0	C90H152N6O65	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2356.877259	0	5	1179.445906	5000	0.0901	0.6829	100	100
Scott	606010100	6-6-1-1-0	C101H169N7O73	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2647.97267	0	5	1324.993612	5000	0.0901	0.6829	100	100
Scott	606010200	6-6-1-2-0	C112H186N8O81	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2939.068082	0	5	1470.541317	5000	0.0901	0.6829	100	100
Scott	606010300	6-6-1-3-0	C123H203N9O89	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3230.163494	0	5	1616.089023	5000	0.0901	0.6829	100	100
Scott	606020000	6-6-2-0-0	C96H162N6O69	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2502.935165	0	5	1252.474859	5000	0.0901	0.6829	100	100
Scott	606020100	6-6-2-1-0	C107H179N7O77	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2794.030577	0	5	1398.022565	5000	0.0901	0.6829	100	100
Scott	606020200	6-6-2-2-0	C118H196N8O85	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3085.125988	0	5	1543.570271	5000	0.0901	0.6829	100	100
Scott	606020300	6-6-2-3-0	C129H213N9O93	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3376.2214	0	5	1689.117976	5000	0.0901	0.6829	100	100
Scott	606030000	6-6-3-0-0	C102H172N6O73	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2648.993072	0	5	1325.503812	5000	0.0901	0.6829	100	100
Scott	606030100	6-6-3-1-0	C113H189N7O81	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2940.088483	0	5	1471.051518	5000	0.0901	0.6829	100	100
Scott	606030200	6-6-3-2-0	C124H206N8O89	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3231.183895	0	5	1616.599224	5000	0.0901	0.6829	100	100
Scott	606030300	6-6-3-3-0	C135H223N9O97	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3522.279306	0	5	1762.14693	5000	0.0901	0.6829	100	100
Scott	606040000	6-6-4-0-0	C108H182N6O77	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2795.050978	0	5	1398.532765	5000	0.0901	0.6829	100	100
Scott	606040100	6-6-4-1-0	C119H199N7O85	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3086.146389	0	5	1544.080471	5000	0.0901	0.6829	100	100
Scott	606040200	6-6-4-2-0	C130H216N8O93	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3377.241801	0	5	1689.628177	5000	0.0901	0.6829	100	100
Scott	606040300	6-6-4-3-0	C141H233N9O101	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3668.337213	0	5	1835.175883	5000	0.0901	0.6829	100	100
Scott	606050000	6-6-5-0-0	C114H192N6O81	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2941.108884	0	5	1471.561719	5000	0.0901	0.6829	100	100
Scott	606050100	6-6-5-1-0	C125H209N7O89	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3232.204296	0	5	1617.109424	5000	0.0901	0.6829	100	100
Scott	606050200	6-6-5-2-0	C136H226N8O97	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3523.299707	0	5	1762.65713	5000	0.0901	0.6829	100	100
Scott	606050300	6-6-5-3-0	C147H243N9O105	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3814.395119	0	5	1908.204836	5000	0.0901	0.6829	100	100
Scott	607000000	6-7-0-0-0	C92H155N7O66	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2413.898722	0	5	1207.956637	5000	0.0901	0.6829	100	100
Scott	607000100	6-7-0-1-0	C103H172N8O74	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2704.994134	0	5	1353.504343	5000	0.0901	0.6829	100	100
Scott	607000200	6-7-0-2-0	C114H189N9O82	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2996.089545	0	5	1499.052049	5000	0.0901	0.6829	100	100
Scott	607000300	6-7-0-3-0	C125H206N10O90	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3287.184957	0	5	1644.599755	5000	0.0901	0.6829	100	100
Scott	607010000	6-7-1-0-0	C98H165N7O70	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2559.956628	0	5	1280.985591	5000	0.0901	0.6829	100	100
Scott	607010100	6-7-1-1-0	C109H182N8O78	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2851.05204	0	5	1426.533296	5000	0.0901	0.6829	100	100
Scott	607010200	6-7-1-2-0	C120H199N9O86	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3142.147451	0	5	1572.081002	5000	0.0901	0.6829	100	100
Scott	607010300	6-7-1-3-0	C131H216N10O94	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3433.242863	0	5	1717.628708	5000	0.0901	0.6829	100	100
Scott	607020000	6-7-2-0-0	C104H175N7O74	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2706.014535	0	5	1354.014544	5000	0.0901	0.6829	100	100
Scott	607020100	6-7-2-1-0	C115H192N8O82	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2997.109946	0	5	1499.56225	5000	0.0901	0.6829	100	100
Scott	607020200	6-7-2-2-0	C126H209N9O90	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3288.205358	0	5	1645.109955	5000	0.0901	0.6829	100	100
Scott	607020300	6-7-2-3-0	C137H226N10O98	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3579.300769	0	5	1790.657661	5000	0.0901	0.6829	100	100
Scott	607030000	6-7-3-0-0	C110H185N7O78	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2852.072441	0	5	1427.043497	5000	0.0901	0.6829	100	100
Scott	607030100	6-7-3-1-0	C121H202N8O86	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3143.167853	0	5	1572.591203	5000	0.0901	0.6829	100	100
Scott	607030200	6-7-3-2-0	C132H219N9O94	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3434.263264	0	5	1718.138909	5000	0.0901	0.6829	100	100
Scott	607030300	6-7-3-3-0	C143H236N10O102	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3725.358676	0	5	1863.686614	5000	0.0901	0.6829	100	100
Scott	607040000	6-7-4-0-0	C116H195N7O82	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2998.130347	0	5	1500.07245	5000	0.0901	0.6829	100	100
Scott	607040100	6-7-4-1-0	C127H212N8O90	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3289.225759	0	5	1645.620156	5000	0.0901	0.6829	100	100
Scott	607040200	6-7-4-2-0	C138H229N9O98	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3580.32117	0	5	1791.167862	5000	0.0901	0.6829	100	100
Scott	607040300	6-7-4-3-0	C149H246N10O106	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3871.416582	0	5	1936.715567	5000	0.0901	0.6829	100	100
Scott	607050000	6-7-5-0-0	C122H205N7O86	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3144.188254	0	5	1573.101403	5000	0.0901	0.6829	100	100
Scott	607050100	6-7-5-1-0	C133H222N8O94	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3435.283665	0	5	1718.649109	5000	0.0901	0.6829	100	100
Scott	607050200	6-7-5-2-0	C144H239N9O102	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3726.379077	0	5	1864.196815	5000	0.0901	0.6829	100	100
Scott	607050300	6-7-5-3-0	C155H256N10O110	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4017.474488	0	5	2009.744521	5000	0.0901	0.6829	100	100
Scott	607060000	6-7-6-0-0	C128H215N7O90	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3290.24616	0	5	1646.130356	5000	0.0901	0.6829	100	100
Scott	607060100	6-7-6-1-0	C139H232N8O98	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3581.341571	0	5	1791.678062	5000	0.0901	0.6829	100	100
Scott	607060200	6-7-6-2-0	C150H249N9O106	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3872.436983	0	5	1937.225768	5000	0.0901	0.6829	100	100
Scott	607060300	6-7-6-3-0	C161H266N10O114	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4163.532395	0	5	2082.773474	5000	0.0901	0.6829	100	100
Scott	608000000	6-8-0-0-0	C100H168N8O71	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2616.978091	0	5	1309.496322	5000	0.0901	0.6829	100	100
Scott	608000100	6-8-0-1-0	C111H185N9O79	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2908.073503	0	5	1455.044028	5000	0.0901	0.6829	100	100
Scott	608000200	6-8-0-2-0	C122H202N10O87	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3199.168915	0	5	1600.591734	5000	0.0901	0.6829	100	100
Scott	608000300	6-8-0-3-0	C133H219N11O95	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3490.264326	0	5	1746.13944	5000	0.0901	0.6829	100	100
Scott	608010000	6-8-1-0-0	C106H178N8O75	2	1977	1422	1437	0	0.19107	-1.191074	9	3	2763.035998	0	5	1382.525275	5000	0.0901	0.6829	100	100
Scott	608010100	6-8-1-1-0	C117H195N9O83	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3054.131409	0	5	1528.072981	5000	0.0901	0.6829	100	100
