Dataset	TargetID	Code	EmpiricalFormula	ChargeState	Scan	ScanStart	ScanEnd	NumMSSummed	NET	NETError	NumChromPeaksWithinTol	NumQualityChromPeaksWithinTol	MonoisotopicMass	MonoisotopicMassCalibrated	MassErrorInPPM	MonoMZ	IntensityRep	FitScore	IScore	FailureType	ErrorDescription
Scott	43021108	4-3-2-11-8	C181H274N14O124	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4627.556431	0	5	2314.785492	5000	0.0901	0.6829	100	100
Scott	43021109	4-3-2-11-9	C181H272N14O123	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4609.545867	0	5	2305.78021	5000	0.0901	0.6829	100	100
Scott	43021110	4-3-2-11-10	C181H270N14O122	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4591.535303	0	5	2296.774928	5000	0.0901	0.6829	100	100
Scott	43021200	4-3-2-12-0	C192H307N15O140	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5062.736355	0	5	2532.375454	5000	0.0901	0.6829	100	100
Scott	43021201	4-3-2-12-1	C192H305N15O139	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5044.725791	0	5	2523.370172	5000	0.0901	0.6829	100	100
Scott	43021202	4-3-2-12-2	C192H303N15O138	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5026.715227	0	5	2514.36489	5000	0.0901	0.6829	100	100
Scott	43021203	4-3-2-12-3	C192H301N15O137	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5008.704663	0	5	2505.359608	5000	0.0901	0.6829	100	100
Scott	43021204	4-3-2-12-4	C192H299N15O136	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4990.694099	0	5	2496.354326	5000	0.0901	0.6829	100	100
Scott	43021205	4-3-2-12-5	C192H297N15O135	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4972.683535	0	5	2487.349044	5000	0.0901	0.6829	100	100
Scott	43021206	4-3-2-12-6	C192H295N15O134	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4954.672971	0	5	2478.343762	5000	0.0901	0.6829	100	100
Scott	43021207	4-3-2-12-7	C192H293N15O133	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4936.662406	0	5	2469.33848	5000	0.0901	0.6829	100	100
Scott	43021208	4-3-2-12-8	C192H291N15O132	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4918.651842	0	5	2460.333198	5000	0.0901	0.6829	100	100
Scott	43021209	4-3-2-12-9	C192H289N15O131	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4900.641278	0	5	2451.327916	5000	0.0901	0.6829	100	100
Scott	43021210	4-3-2-12-10	C192H287N15O130	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4882.630714	0	5	2442.322634	5000	0.0901	0.6829	100	100
Scott	43021211	4-3-2-12-11	C192H285N15O129	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4864.62015	0	5	2433.317352	5000	0.0901	0.6829	100	100
Scott	43021300	4-3-2-13-0	C203H324N16O148	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5353.831766	0	5	2677.92316	5000	0.0901	0.6829	100	100
Scott	43021301	4-3-2-13-1	C203H322N16O147	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5335.821202	0	5	2668.917878	5000	0.0901	0.6829	100	100
Scott	43021302	4-3-2-13-2	C203H320N16O146	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5317.810638	0	5	2659.912596	5000	0.0901	0.6829	100	100
Scott	43021303	4-3-2-13-3	C203H318N16O145	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5299.800074	0	5	2650.907314	5000	0.0901	0.6829	100	100
Scott	43021304	4-3-2-13-4	C203H316N16O144	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5281.78951	0	5	2641.902032	5000	0.0901	0.6829	100	100
Scott	43021305	4-3-2-13-5	C203H314N16O143	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5263.778946	0	5	2632.896749	5000	0.0901	0.6829	100	100
Scott	43021306	4-3-2-13-6	C203H312N16O142	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5245.768382	0	5	2623.891467	5000	0.0901	0.6829	100	100
Scott	43021307	4-3-2-13-7	C203H310N16O141	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5227.757818	0	5	2614.886185	5000	0.0901	0.6829	100	100
Scott	43021308	4-3-2-13-8	C203H308N16O140	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5209.747254	0	5	2605.880903	5000	0.0901	0.6829	100	100
Scott	43021309	4-3-2-13-9	C203H306N16O139	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5191.73669	0	5	2596.875621	5000	0.0901	0.6829	100	100
Scott	43021310	4-3-2-13-10	C203H304N16O138	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5173.726126	0	5	2587.870339	5000	0.0901	0.6829	100	100
Scott	43021311	4-3-2-13-11	C203H302N16O137	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5155.715562	0	5	2578.865057	5000	0.0901	0.6829	100	100
Scott	43021312	4-3-2-13-12	C203H300N16O136	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5137.704998	0	5	2569.859775	5000	0.0901	0.6829	100	100
Scott	43021400	4-3-2-14-0	C214H341N17O156	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5644.927178	0	5	2823.470865	5000	0.0901	0.6829	100	100
Scott	43021401	4-3-2-14-1	C214H339N17O155	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5626.916614	0	5	2814.465583	5000	0.0901	0.6829	100	100
Scott	43021402	4-3-2-14-2	C214H337N17O154	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5608.90605	0	5	2805.460301	5000	0.0901	0.6829	100	100
Scott	43021403	4-3-2-14-3	C214H335N17O153	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5590.895486	0	5	2796.455019	5000	0.0901	0.6829	100	100
Scott	43021404	4-3-2-14-4	C214H333N17O152	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5572.884922	0	5	2787.449737	5000	0.0901	0.6829	100	100
Scott	43021405	4-3-2-14-5	C214H331N17O151	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5554.874358	0	5	2778.444455	5000	0.0901	0.6829	100	100
Scott	43021406	4-3-2-14-6	C214H329N17O150	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5536.863794	0	5	2769.439173	5000	0.0901	0.6829	100	100
Scott	43021407	4-3-2-14-7	C214H327N17O149	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5518.85323	0	5	2760.433891	5000	0.0901	0.6829	100	100
Scott	43021408	4-3-2-14-8	C214H325N17O148	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5500.842666	0	5	2751.428609	5000	0.0901	0.6829	100	100
Scott	43021409	4-3-2-14-9	C214H323N17O147	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5482.832101	0	5	2742.423327	5000	0.0901	0.6829	100	100
Scott	43021410	4-3-2-14-10	C214H321N17O146	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5464.821537	0	5	2733.418045	5000	0.0901	0.6829	100	100
Scott	43021411	4-3-2-14-11	C214H319N17O145	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5446.810973	0	5	2724.412763	5000	0.0901	0.6829	100	100
Scott	43021412	4-3-2-14-12	C214H317N17O144	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5428.800409	0	5	2715.407481	5000	0.0901	0.6829	100	100
Scott	43021413	4-3-2-14-13	C214H315N17O143	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5410.789845	0	5	2706.402199	5000	0.0901	0.6829	100	100
Scott	43021500	4-3-2-15-0	C225H358N18O164	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5936.02259	0	5	2969.018571	5000	0.0901	0.6829	100	100
Scott	43021501	4-3-2-15-1	C225H356N18O163	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5918.012026	0	5	2960.013289	5000	0.0901	0.6829	100	100
Scott	43021502	4-3-2-15-2	C225H354N18O162	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5900.001461	0	5	2951.008007	5000	0.0901	0.6829	100	100
Scott	43021503	4-3-2-15-3	C225H352N18O161	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5881.990897	0	5	2942.002725	5000	0.0901	0.6829	100	100
Scott	43021504	4-3-2-15-4	C225H350N18O160	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5863.980333	0	5	2932.997443	5000	0.0901	0.6829	100	100
Scott	43021505	4-3-2-15-5	C225H348N18O159	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5845.969769	0	5	2923.992161	5000	0.0901	0.6829	100	100
Scott	43021506	4-3-2-15-6	C225H346N18O158	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5827.959205	0	5	2914.986879	5000	0.0901	0.6829	100	100
Scott	43021507	4-3-2-15-7	C225H344N18O157	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5809.948641	0	5	2905.981597	5000	0.0901	0.6829	100	100
Scott	43021508	4-3-2-15-8	C225H342N18O156	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5791.938077	0	5	2896.976315	5000	0.0901	0.6829	100	100
Scott	43021509	4-3-2-15-9	C225H340N18O155	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5773.927513	0	5	2887.971033	5000	0.0901	0.6829	100	100
Scott	43021510	4-3-2-15-10	C225H338N18O154	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5755.916949	0	5	2878.965751	5000	0.0901	0.6829	100	100
Scott	43021511	4-3-2-15-11	C225H336N18O153	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5737.906385	0	5	2869.960469	5000	0.0901	0.6829	100	100
Scott	43021512	4-3-2-15-12	C225H334N18O152	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5719.895821	0	5	2860.955187	5000	0.0901	0.6829	100	100
Scott	43021513	4-3-2-15-13	C225H332N18O151	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5701.885257	0	5	2851.949905	5000	0.0901	0.6829	100	100
Scott	43021514	4-3-2-15-14	C225H330N18O150	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5683.874693	0	5	2842.944623	5000	0.0901	0.6829	100	100
Scott	43021600	4-3-2-16-0	C236H375N19O172	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6227.118001	0	5	3114.566277	5000	0.0901	0.6829	100	100
Scott	43021601	4-3-2-16-1	C236H373N19O171	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6209.107437	0	5	3105.560995	5000	0.0901	0.6829	100	100
Scott	43021602	4-3-2-16-2	C236H371N19O170	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6191.096873	0	5	3096.555713	5000	0.0901	0.6829	100	100
Scott	43021603	4-3-2-16-3	C236H369N19O169	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6173.086309	0	5	3087.550431	5000	0.0901	0.6829	100	100
Scott	43021604	4-3-2-16-4	C236H367N19O168	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6155.075745	0	5	3078.545149	5000	0.0901	0.6829	100	100
Scott	43021605	4-3-2-16-5	C236H365N19O167	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6137.065181	0	5	3069.539867	5000	0.0901	0.6829	100	100
Scott	43021606	4-3-2-16-6	C236H363N19O166	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6119.054617	0	5	3060.534585	5000	0.0901	0.6829	100	100
Scott	43021607	4-3-2-16-7	C236H361N19O165	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6101.044053	0	5	3051.529303	5000	0.0901	0.6829	100	100
Scott	43021608	4-3-2-16-8	C236H359N19O164	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6083.033489	0	5	3042.524021	5000	0.0901	0.6829	100	100
Scott	43021609	4-3-2-16-9	C236H357N19O163	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6065.022925	0	5	3033.518739	5000	0.0901	0.6829	100	100
Scott	43021610	4-3-2-16-10	C236H355N19O162	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6047.01236	0	5	3024.513457	5000	0.0901	0.6829	100	100
Scott	43021611	4-3-2-16-11	C236H353N19O161	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6029.001796	0	5	3015.508175	5000	0.0901	0.6829	100	100
Scott	43021612	4-3-2-16-12	C236H351N19O160	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6010.991232	0	5	3006.502893	5000	0.0901	0.6829	100	100
Scott	43021613	4-3-2-16-13	C236H349N19O159	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5992.980668	0	5	2997.497611	5000	0.0901	0.6829	100	100
Scott	43021614	4-3-2-16-14	C236H347N19O158	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5974.970104	0	5	2988.492329	5000	0.0901	0.6829	100	100
Scott	43021615	4-3-2-16-15	C236H345N19O157	2	1977	1422	1437	0	0.19107	-1.191074	9	3	5956.95954	0	5	2979.487046	5000	0.0901	0.6829	100	100
Scott	43021700	4-3-2-17-0	C247H392N20O180	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6518.213413	0	5	3260.113983	5000	0.0901	0.6829	100	100
Scott	43021701	4-3-2-17-1	C247H390N20O179	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6500.202849	0	5	3251.108701	5000	0.0901	0.6829	100	100
Scott	43021702	4-3-2-17-2	C247H388N20O178	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6482.192285	0	5	3242.103419	5000	0.0901	0.6829	100	100
Scott	43021703	4-3-2-17-3	C247H386N20O177	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6464.18172	0	5	3233.098137	5000	0.0901	0.6829	100	100
Scott	43021704	4-3-2-17-4	C247H384N20O176	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6446.171156	0	5	3224.092855	5000	0.0901	0.6829	100	100
Scott	43021705	4-3-2-17-5	C247H382N20O175	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6428.160592	0	5	3215.087573	5000	0.0901	0.6829	100	100
Scott	43021706	4-3-2-17-6	C247H380N20O174	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6410.150028	0	5	3206.082291	5000	0.0901	0.6829	100	100
Scott	43021707	4-3-2-17-7	C247H378N20O173	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6392.139464	0	5	3197.077009	5000	0.0901	0.6829	100	100
Scott	43021708	4-3-2-17-8	C247H376N20O172	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6374.1289	0	5	3188.071726	5000	0.0901	0.6829	100	100
Scott	43021709	4-3-2-17-9	C247H374N20O171	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6356.118336	0	5	3179.066444	5000	0.0901	0.6829	100	100
Scott	43021710	4-3-2-17-10	C247H372N20O170	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6338.107772	0	5	3170.061162	5000	0.0901	0.6829	100	100
Scott	43021711	4-3-2-17-11	C247H370N20O169	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6320.097208	0	5	3161.05588	5000	0.0901	0.6829	100	100
Scott	43021712	4-3-2-17-12	C247H368N20O168	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6302.086644	0	5	3152.050598	5000	0.0901	0.6829	100	100
Scott	43021713	4-3-2-17-13	C247H366N20O167	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6284.07608	0	5	3143.045316	5000	0.0901	0.6829	100	100
Scott	43021714	4-3-2-17-14	C247H364N20O166	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6266.065516	0	5	3134.040034	5000	0.0901	0.6829	100	100
Scott	43021715	4-3-2-17-15	C247H362N20O165	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6248.054952	0	5	3125.034752	5000	0.0901	0.6829	100	100
Scott	43021716	4-3-2-17-16	C247H360N20O164	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6230.044388	0	5	3116.02947	5000	0.0901	0.6829	100	100
Scott	43021800	4-3-2-18-0	C258H409N21O188	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6809.308824	0	5	3405.661689	5000	0.0901	0.6829	100	100
Scott	43021801	4-3-2-18-1	C258H407N21O187	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6791.29826	0	5	3396.656406	5000	0.0901	0.6829	100	100
Scott	43021802	4-3-2-18-2	C258H405N21O186	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6773.287696	0	5	3387.651124	5000	0.0901	0.6829	100	100
Scott	43021803	4-3-2-18-3	C258H403N21O185	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6755.277132	0	5	3378.645842	5000	0.0901	0.6829	100	100
Scott	43021804	4-3-2-18-4	C258H401N21O184	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6737.266568	0	5	3369.64056	5000	0.0901	0.6829	100	100
Scott	43021805	4-3-2-18-5	C258H399N21O183	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6719.256004	0	5	3360.635278	5000	0.0901	0.6829	100	100
Scott	43021806	4-3-2-18-6	C258H397N21O182	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6701.24544	0	5	3351.629996	5000	0.0901	0.6829	100	100
Scott	43021807	4-3-2-18-7	C258H395N21O181	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6683.234876	0	5	3342.624714	5000	0.0901	0.6829	100	100
Scott	43021808	4-3-2-18-8	C258H393N21O180	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6665.224312	0	5	3333.619432	5000	0.0901	0.6829	100	100
Scott	43021809	4-3-2-18-9	C258H391N21O179	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6647.213748	0	5	3324.61415	5000	0.0901	0.6829	100	100
Scott	43021810	4-3-2-18-10	C258H389N21O178	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6629.203184	0	5	3315.608868	5000	0.0901	0.6829	100	100
Scott	43021811	4-3-2-18-11	C258H387N21O177	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6611.19262	0	5	3306.603586	5000	0.0901	0.6829	100	100
Scott	43021812	4-3-2-18-12	C258H385N21O176	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6593.182055	0	5	3297.598304	5000	0.0901	0.6829	100	100
Scott	43021813	4-3-2-18-13	C258H383N21O175	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6575.171491	0	5	3288.593022	5000	0.0901	0.6829	100	100
Scott	43021814	4-3-2-18-14	C258H381N21O174	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6557.160927	0	5	3279.58774	5000	0.0901	0.6829	100	100
Scott	43021815	4-3-2-18-15	C258H379N21O173	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6539.150363	0	5	3270.582458	5000	0.0901	0.6829	100	100
Scott	43021816	4-3-2-18-16	C258H377N21O172	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6521.139799	0	5	3261.577176	5000	0.0901	0.6829	100	100
Scott	43021817	4-3-2-18-17	C258H375N21O171	2	1977	1422	1437	0	0.19107	-1.191074	9	3	6503.129235	0	5	3252.571894	5000	0.0901	0.6829	100	100
Scott	44000700	4-4-0-7-0	C133H215N11O97	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3518.222854	0	5	1760.118703	5000	0.0901	0.6829	100	100
Scott	44000701	4-4-0-7-1	C133H213N11O96	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3500.21229	0	5	1751.113421	5000	0.0901	0.6829	100	100
Scott	44000702	4-4-0-7-2	C133H211N11O95	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3482.201726	0	5	1742.108139	5000	0.0901	0.6829	100	100
Scott	44000703	4-4-0-7-3	C133H209N11O94	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3464.191162	0	5	1733.102857	5000	0.0901	0.6829	100	100
Scott	44000704	4-4-0-7-4	C133H207N11O93	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3446.180598	0	5	1724.097575	5000	0.0901	0.6829	100	100
Scott	44000705	4-4-0-7-5	C133H205N11O92	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3428.170034	0	5	1715.092293	5000	0.0901	0.6829	100	100
Scott	44000706	4-4-0-7-6	C133H203N11O91	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3410.15947	0	5	1706.087011	5000	0.0901	0.6829	100	100
Scott	44000800	4-4-0-8-0	C144H232N12O105	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3809.318266	0	5	1905.666409	5000	0.0901	0.6829	100	100
Scott	44000801	4-4-0-8-1	C144H230N12O104	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3791.307701	0	5	1896.661127	5000	0.0901	0.6829	100	100
Scott	44000802	4-4-0-8-2	C144H228N12O103	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3773.297137	0	5	1887.655845	5000	0.0901	0.6829	100	100
Scott	44000803	4-4-0-8-3	C144H226N12O102	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3755.286573	0	5	1878.650563	5000	0.0901	0.6829	100	100
Scott	44000804	4-4-0-8-4	C144H224N12O101	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3737.276009	0	5	1869.645281	5000	0.0901	0.6829	100	100
Scott	44000805	4-4-0-8-5	C144H222N12O100	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3719.265445	0	5	1860.639999	5000	0.0901	0.6829	100	100
Scott	44000806	4-4-0-8-6	C144H220N12O99	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3701.254881	0	5	1851.634717	5000	0.0901	0.6829	100	100
Scott	44000807	4-4-0-8-7	C144H218N12O98	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3683.244317	0	5	1842.629435	5000	0.0901	0.6829	100	100
Scott	44000900	4-4-0-9-0	C155H249N13O113	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4100.413677	0	5	2051.214115	5000	0.0901	0.6829	100	100
Scott	44000901	4-4-0-9-1	C155H247N13O112	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4082.403113	0	5	2042.208833	5000	0.0901	0.6829	100	100
Scott	44000902	4-4-0-9-2	C155H245N13O111	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4064.392549	0	5	2033.203551	5000	0.0901	0.6829	100	100
Scott	44000903	4-4-0-9-3	C155H243N13O110	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4046.381985	0	5	2024.198269	5000	0.0901	0.6829	100	100
Scott	44000904	4-4-0-9-4	C155H241N13O109	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4028.371421	0	5	2015.192987	5000	0.0901	0.6829	100	100
Scott	44000905	4-4-0-9-5	C155H239N13O108	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4010.360857	0	5	2006.187705	5000	0.0901	0.6829	100	100
Scott	44000906	4-4-0-9-6	C155H237N13O107	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3992.350293	0	5	1997.182423	5000	0.0901	0.6829	100	100
Scott	44000907	4-4-0-9-7	C155H235N13O106	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3974.339729	0	5	1988.177141	5000	0.0901	0.6829	100	100
Scott	44000908	4-4-0-9-8	C155H233N13O105	2	1977	1422	1437	0	0.19107	-1.191074	9	3	3956.329165	0	5	1979.171859	5000	0.0901	0.6829	100	100
Scott	44001000	4-4-0-10-0	C166H266N14O121	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4391.509089	0	5	2196.761821	5000	0.0901	0.6829	100	100
Scott	44001001	4-4-0-10-1	C166H264N14O120	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4373.498525	0	5	2187.756539	5000	0.0901	0.6829	100	100
Scott	44001002	4-4-0-10-2	C166H262N14O119	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4355.48796	0	5	2178.751257	5000	0.0901	0.6829	100	100
Scott	44001003	4-4-0-10-3	C166H260N14O118	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4337.477396	0	5	2169.745975	5000	0.0901	0.6829	100	100
Scott	44001004	4-4-0-10-4	C166H258N14O117	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4319.466832	0	5	2160.740693	5000	0.0901	0.6829	100	100
Scott	44001005	4-4-0-10-5	C166H256N14O116	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4301.456268	0	5	2151.735411	5000	0.0901	0.6829	100	100
Scott	44001006	4-4-0-10-6	C166H254N14O115	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4283.445704	0	5	2142.730129	5000	0.0901	0.6829	100	100
Scott	44001007	4-4-0-10-7	C166H252N14O114	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4265.43514	0	5	2133.724846	5000	0.0901	0.6829	100	100
Scott	44001008	4-4-0-10-8	C166H250N14O113	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4247.424576	0	5	2124.719564	5000	0.0901	0.6829	100	100
Scott	44001009	4-4-0-10-9	C166H248N14O112	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4229.414012	0	5	2115.714282	5000	0.0901	0.6829	100	100
Scott	44001100	4-4-0-11-0	C177H283N15O129	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4682.6045	0	5	2342.309526	5000	0.0901	0.6829	100	100
Scott	44001101	4-4-0-11-1	C177H281N15O128	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4664.593936	0	5	2333.304244	5000	0.0901	0.6829	100	100
Scott	44001102	4-4-0-11-2	C177H279N15O127	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4646.583372	0	5	2324.298962	5000	0.0901	0.6829	100	100
Scott	44001103	4-4-0-11-3	C177H277N15O126	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4628.572808	0	5	2315.29368	5000	0.0901	0.6829	100	100
Scott	44001104	4-4-0-11-4	C177H275N15O125	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4610.562244	0	5	2306.288398	5000	0.0901	0.6829	100	100
Scott	44001105	4-4-0-11-5	C177H273N15O124	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4592.55168	0	5	2297.283116	5000	0.0901	0.6829	100	100
Scott	44001106	4-4-0-11-6	C177H271N15O123	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4574.541116	0	5	2288.277834	5000	0.0901	0.6829	100	100
Scott	44001107	4-4-0-11-7	C177H269N15O122	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4556.530552	0	5	2279.272552	5000	0.0901	0.6829	100	100
Scott	44001108	4-4-0-11-8	C177H267N15O121	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4538.519988	0	5	2270.26727	5000	0.0901	0.6829	100	100
Scott	44001109	4-4-0-11-9	C177H265N15O120	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4520.509424	0	5	2261.261988	5000	0.0901	0.6829	100	100
Scott	44001110	4-4-0-11-10	C177H263N15O119	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4502.49886	0	5	2252.256706	5000	0.0901	0.6829	100	100
Scott	44001200	4-4-0-12-0	C188H300N16O137	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4973.699912	0	5	2487.857232	5000	0.0901	0.6829	100	100
Scott	44001201	4-4-0-12-1	C188H298N16O136	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4955.689348	0	5	2478.85195	5000	0.0901	0.6829	100	100
Scott	44001202	4-4-0-12-2	C188H296N16O135	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4937.678784	0	5	2469.846668	5000	0.0901	0.6829	100	100
Scott	44001203	4-4-0-12-3	C188H294N16O134	2	1977	1422	1437	0	0.19107	-1.191074	9	3	4919.66822	0	5	2460.841386	5000	0.0901	0.6829	100	100
